,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,-additional
327,Seb Hines,eng ENG,DFMF,Middlesbrough,24,1988,21,17,1662,18.5,1,1,2,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,5a2cabda
328,Tommie Hoban,ie IRL,DF,Watford,18,1994,19,19,1710,19.0,2,0,2,2,0,0,0,0,0.11,0.00,0.11,0.11,0.11,45045170
329,Jack Hobbs,eng ENG,DF,Hull City,23,1988,22,20,1884,20.9,0,1,1,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,5598b655
330,Lee Hodson,nir NIR,DFMF,Watford,20,1991,2,1,92,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7206c879
331,Michael Hoganson,eng ENG,DFMF,Derby County,18,1993,4,3,229,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3a125ab9
332,Jonathan Hogg,eng ENG,MF,Watford,23,1988,38,31,2801,31.1,0,3,3,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,9306d5ea
333,Stuart Holden,us USA,MF,Bolton,26,1985,2,0,68,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,b8e24504
334,Stuart Holden,us USA,MF,Sheffield Weds,26,1985,4,4,250,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,b8e24504
335,Danny Hollands,eng ENG,DFMF,Charlton Athletic,26,1985,14,11,895,9.9,0,1,1,0,0,0,0,0,0.00,0.10,0.10,0.00,0.10,118a8745
336,Will Hoskins,eng ENG,FW,Brighton,26,1986,11,4,354,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,25ba1c55
337,Brian Howard,eng ENG,MF,Bristol City,29,1983,6,0,44,0.5,0,1,1,0,0,0,0,0,0.00,2.05,2.05,0.00,2.05,fa9c43c2
338,Steve Howard,eng ENG,FW,Sheffield Weds,36,1976,8,5,530,5.9,1,0,1,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,4b23e09b
339,Justin Hoyte,tt TRI,DF,Middlesbrough,27,1984,31,29,2444,27.2,1,0,1,1,0,0,1,0,0.04,0.00,0.04,0.04,0.04,b57b7582
340,Mark Hudson,eng ENG,DF,Cardiff City,30,1982,33,33,2866,31.8,4,2,6,4,0,0,8,0,0.13,0.06,0.19,0.13,0.19,e4e3de44
341,Andrew Hughes,eng ENG,MF,Charlton Athletic,34,1978,6,6,431,4.8,0,1,1,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,f63b342e
342,Will Hughes,eng ENG,MF,Derby County,17,1995,35,33,2774,30.8,2,2,4,2,0,0,3,0,0.06,0.06,0.13,0.06,0.13,a0666d3e
343,Robert Hulse,eng ENG,FW,Charlton Athletic,32,1979,15,10,935,10.4,3,2,5,3,0,0,3,0,0.29,0.19,0.48,0.29,0.48,edaf9ca0
344,Robert Hulse,eng ENG,FW,Millwall,32,1979,11,7,694,7.7,0,1,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,edaf9ca0
345,Jack Hunt,eng ENG,DFMF,Huddersfield,21,1990,40,39,3424,38.0,0,4,4,0,0,0,6,1,0.00,0.11,0.11,0.00,0.11,60af9352
346,Stephen Hunt,ie IRL,FWMF,Wolves,30,1981,12,8,791,8.8,1,3,4,1,0,0,1,0,0.11,0.34,0.46,0.11,0.46,51ac7604
347,James Hurst,eng ENG,DF,Birmingham City,20,1992,3,2,176,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,a59de39b
348,Sam Hutchinson,eng ENG,DFMF,Nottingham,22,1989,9,6,404,4.5,1,0,1,1,0,0,3,0,0.22,0.00,0.22,0.22,0.22,800a3404
349,Alan Hutton,sct SCO,DF,Nottingham,27,1984,7,7,630,7.0,0,1,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,688ae34c
350,Luke Hyam,eng ENG,MF,Ipswich Town,20,1991,30,26,2350,26.1,1,3,4,1,0,0,5,0,0.04,0.11,0.15,0.04,0.15,3cdaf96d
351,Pablo Ibáñez,es ESP,DF,Birmingham City,30,1981,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,23ca89f2
352,Carl Ikeme,ng NGA,GK,Wolves,26,1986,38,38,3350,37.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,8646429b
353,Tom Ince,eng ENG,FWMF,Blackpool,20,1992,44,42,3804,42.3,18,14,32,15,3,5,4,0,0.43,0.33,0.76,0.35,0.69,67d23ab0
354,Danny Ings,eng ENG,FW,Burnley,20,1992,32,15,1637,18.2,3,1,4,3,0,0,2,0,0.16,0.05,0.22,0.16,0.22,07802f7f
355,Chris Iwelumo,sct SCO,FW,Watford,33,1978,7,4,386,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,628dd7b5
356,Johnnie Jackson,eng ENG,MF,Charlton Athletic,29,1982,43,41,3627,40.3,12,3,15,12,0,2,9,0,0.30,0.07,0.37,0.30,0.37,1853aad9
357,Michael Jacobs,eng ENG,MF,Derby County,20,1991,38,13,1500,16.7,2,7,9,2,0,0,4,0,0.12,0.42,0.54,0.12,0.54,d402b7ec
358,Eldin Jakupović,ch SUI,GK,Hull City,27,1984,5,5,449,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1148323a
359,Matty James,eng ENG,MF,Leicester City,21,1991,24,20,1806,20.1,3,4,7,3,0,0,1,0,0.15,0.20,0.35,0.15,0.35,ebd0a048
360,Gonzalo Jara,cl CHI,DFMF,Nottingham,26,1985,17,15,1355,15.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,9b1b4782
361,Matthew Jarvis,eng ENG,MF,Wolves,26,1986,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,02d6d2b4
362,Mile Jedinak,au AUS,MF,Crystal Palace,27,1984,41,41,3684,40.9,3,3,6,3,0,0,9,0,0.07,0.07,0.15,0.07,0.15,22fd2214
363,Jermaine Jenas,eng ENG,MF,Nottingham,29,1983,6,1,177,2.0,1,0,1,1,0,0,0,0,0.51,0.00,0.51,0.51,0.51,3149f712
364,Brian Jensen,dk DEN,GK,Burnley,37,1975,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,d6a6a1f4
365,Jake Jervis,eng ENG,FWMF,Birmingham City,20,1991,2,0,33,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,7ebbee55
366,Jermaine Johnson,jm JAM,FWMF,Sheffield Weds,32,1980,41,21,2015,22.4,6,3,9,6,0,0,8,0,0.27,0.13,0.40,0.27,0.40,3a954a65
367,Réda Johnson,bj BEN,DF,Sheffield Weds,24,1988,16,16,1392,15.5,6,1,7,6,0,0,7,0,0.39,0.06,0.45,0.39,0.45,4bd05969
368,Roger Johnson,eng ENG,DF,Wolves,29,1983,42,42,3758,41.8,2,2,4,2,0,0,6,1,0.05,0.05,0.10,0.05,0.10,f6e08a82
369,Andrai Jones,eng ENG,DF,Barnsley,20,1992,2,1,149,1.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,d47f08d3
370,Daniel Jones,eng ENG,DFMF,Sheffield Weds,25,1986,9,9,799,8.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,4d8c6d57
371,David Jones,eng ENG,MF,Blackburn,27,1984,12,11,1015,11.3,2,1,3,2,0,0,1,0,0.18,0.09,0.27,0.18,0.27,2f0edbe7
372,Eggert Jónsson,is ISL,DFMF,Wolves,23,1988,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,a9c05804
373,Eggert Jónsson,is ISL,DFMF,Charlton Athletic,23,1988,2,1,53,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,a9c05804
374,Paulo Jorge,pt POR,MF,Blackburn,19,1993,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,a81d8158
375,Edinho Júnior,pt POR,FW,Blackburn,18,1994,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,f4e8cf35
376,Lukas Jutkiewicz,eng ENG,FW,Middlesbrough,23,1989,24,18,1524,16.9,8,4,12,8,0,0,1,0,0.47,0.24,0.71,0.47,0.71,3943a06f
377,Alexander Kačaniklić,se SWE,FWMF,Burnley,20,1991,6,6,526,5.8,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,8ba3a754
378,Mohamed Kamara,sl SLE,MF,Bolton,24,1987,12,7,751,8.3,1,0,1,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,7bd21ff7
379,Harry Kane,eng ENG,FW,Leicester City,19,1993,13,5,534,5.9,2,0,2,2,0,0,0,0,0.34,0.00,0.34,0.34,0.34,21a66f6a
380,Todd Kane,eng ENG,DFMF,Blackburn,18,1993,14,13,1172,13.0,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,dd082c59
381,Colin Kazim-Richards,tr TUR,FWMF,Blackburn,25,1986,28,22,2000,22.2,3,3,6,3,0,1,10,0,0.14,0.14,0.27,0.14,0.27,ca9e7345
382,Jake Kean,eng ENG,GK,Blackburn,21,1991,18,18,1582,17.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,66d29ce7
383,Michael Keane,eng ENG,DF,Leicester City,19,1993,22,22,1940,21.6,2,0,2,2,0,0,3,0,0.09,0.00,0.09,0.09,0.09,c5b7c315
384,Daniel Kearns,ie IRL,MF,Peterborough,20,1991,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,24b7880b
385,Liam Kelly,sct SCO,MF,Bristol City,22,1990,19,19,1629,18.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,f92eb2a4
386,Tom Kennedy,eng ENG,DF,Barnsley,27,1985,24,23,2069,23.0,0,2,2,0,0,0,1,1,0.00,0.09,0.09,0.00,0.09,c79217e0
387,Paddy Kenny,ie IRL,GK,Leeds United,34,1978,46,46,4140,46.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,b03eb26c
388,Andy Keogh,ie IRL,FWMF,Millwall,26,1986,37,24,2416,26.8,6,6,12,5,1,1,3,0,0.22,0.22,0.45,0.19,0.41,c7e84594
389,Richard Keogh,ie IRL,DF,Derby County,25,1986,46,46,4140,46.0,4,2,6,4,0,0,3,0,0.09,0.04,0.13,0.09,0.13,d07b5d5a
390,Salim Kerkar,fr FRA,MF,Charlton Athletic,24,1987,22,15,1379,15.3,1,3,4,1,0,0,0,0,0.07,0.20,0.26,0.07,0.26,0bbaf9db
391,Yann Kermorgant,fr FRA,FW,Charlton Athletic,30,1981,32,28,2468,27.4,12,8,20,11,1,1,4,1,0.44,0.29,0.73,0.40,0.69,0172d6cc
392,Neil Kilkenny,au AUS,MF,Bristol City,26,1985,24,15,1390,15.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,eb34721b
393,Andy King,wls WAL,MF,Leicester City,23,1988,42,35,3249,36.1,7,3,10,7,0,0,1,0,0.19,0.08,0.28,0.19,0.28,d790907f
394,Joshua King,no NOR,FWMF,Blackburn,20,1992,16,11,1062,11.8,2,2,4,2,0,0,2,0,0.17,0.17,0.34,0.17,0.34,43458538
395,Marlon King,jm JAM,FW,Birmingham City,32,1980,27,23,2113,23.5,13,5,18,9,4,4,0,0,0.55,0.21,0.77,0.38,0.60,0fc9488a
396,Chris Kirkland,eng ENG,GK,Sheffield Weds,31,1981,46,46,4140,46.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,710265d2
397,Patrick Kisnorbo,au AUS,DF,Ipswich Town,31,1981,3,1,124,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,774dc45e
398,Filip Kiss,sk SVK,DFMF,Cardiff City,21,1990,2,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2e88cabe
399,Zat Knight,eng ENG,DF,Bolton,32,1980,43,43,3870,43.0,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,607efc45
400,Nathaniel Knight-Percival,eng ENG,DF,Peterborough,25,1987,31,29,2480,27.6,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,a98cb18f
401,Anthony Knockaert,fr FRA,FWMF,Leicester City,20,1991,42,33,2700,30.0,8,5,13,8,0,0,5,0,0.27,0.17,0.43,0.27,0.43,6c679c6d
402,Paul Konchesky,eng ENG,DFFW,Leicester City,31,1981,39,39,3369,37.4,1,5,6,1,0,0,2,0,0.03,0.13,0.16,0.03,0.16,941bcf75
403,Robert Koren,si SVN,DFMF,Hull City,31,1980,40,37,3081,34.2,9,5,14,8,1,1,0,0,0.26,0.15,0.41,0.23,0.38,f68eaab2
404,Tomasz Kuszczak,pl POL,GK,Brighton,30,1982,43,43,3843,42.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,a924380b
405,Daniel Lafferty,nir NIR,DF,Burnley,23,1989,24,21,1976,22.0,0,2,2,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,cfc41f7a
406,Henri Lansbury,eng ENG,MF,Nottingham,21,1990,32,24,2208,24.5,5,4,9,5,0,0,10,0,0.20,0.16,0.37,0.20,0.37,fe8e6fa1
407,Simon Lappin,sct SCO,DFMF,Cardiff City,29,1983,2,2,179,2.0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,a985ccde
408,Jamaal Lascelles,eng ENG,DF,Nottingham,18,1993,2,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,450ab6fc
409,Grant Leadbitter,eng ENG,MF,Middlesbrough,26,1986,42,42,3752,41.7,3,8,11,3,0,0,9,0,0.07,0.19,0.26,0.07,0.26,516f7fc1
410,Emmanuel Ledesma,ar ARG,FWMF,Middlesbrough,24,1988,28,14,1447,16.1,2,2,4,2,0,0,5,0,0.12,0.12,0.25,0.12,0.25,fb79af97
411,Alan Lee,ie IRL,FW,Huddersfield,33,1978,21,1,331,3.7,2,2,4,2,0,0,2,0,0.54,0.54,1.09,0.54,1.09,9e5eb5cd
412,Kieran Lee,eng ENG,DFMF,Sheffield Weds,24,1988,23,16,1491,16.6,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,3d0fca57
413,Tom Lees,eng ENG,DF,Leeds United,21,1990,40,38,3299,36.7,1,1,2,1,0,0,2,1,0.03,0.03,0.05,0.03,0.05,8c9aab00
414,Adam Legzdins,eng ENG,GK,Derby County,25,1986,31,30,2729,30.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,f5b114ca
415,Steve Leo Beleck,cm CMR,FW,Watford,19,1993,5,0,42,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,28718256
416,Chris Lines,eng ENG,MF,Sheffield Weds,26,1985,6,4,408,4.5,0,1,1,0,0,1,2,0,0.00,0.22,0.22,0.00,0.22,d10c76c1
417,Jesse Lingard,eng ENG,FWMF,Leicester City,19,1992,5,0,81,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,810e3c74
418,Leroy Lita,eng ENG,FW,Sheffield Weds,27,1984,17,13,1192,13.2,6,1,7,5,1,1,2,0,0.45,0.08,0.53,0.38,0.45,238f467d
419,Leroy Lita,eng ENG,FW,Birmingham City,27,1984,10,9,738,8.2,3,1,4,3,0,0,0,0,0.37,0.12,0.49,0.37,0.49,238f467d
420,Mark Little,eng ENG,DF,Peterborough,23,1988,40,38,3351,37.2,1,1,2,1,0,0,4,0,0.03,0.03,0.05,0.03,0.05,42c64f3e
421,Miguel Llera,es ESP,DF,Sheffield Weds,32,1979,41,41,3690,41.0,6,3,9,6,0,0,9,0,0.15,0.07,0.22,0.15,0.22,b58a6d72
422,Scott Loach,eng ENG,GK,Ipswich Town,24,1988,22,22,1980,22.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,b3fa8488
423,Andy Lonergan,ie IRL,GK,Bolton,28,1983,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,165cf989
424,Kevin Long,ie IRL,DF,Burnley,21,1990,14,13,1172,13.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,5a4280b1
425,David López,es ESP,MF,Brighton,29,1982,31,27,2317,25.7,9,4,13,5,4,4,1,0,0.35,0.16,0.50,0.19,0.35,a698164e
426,Jason Lowe,eng ENG,DFMF,Blackburn,20,1991,36,31,2837,31.5,0,2,2,0,0,0,8,0,0.00,0.06,0.06,0.00,0.06,e000b843
427,Shane Lowry,ie IRL,DF,Millwall,23,1989,39,37,3380,37.6,1,2,3,1,0,0,13,1,0.03,0.05,0.08,0.03,0.08,7f5738cb
428,Kazenga LuaLua,cd COD,FWMF,Brighton,21,1990,22,8,952,10.6,5,3,8,5,0,0,2,0,0.47,0.28,0.76,0.47,0.76,d732d28a
429,Massimo Luongo,au AUS,MF,Ipswich Town,19,1992,9,6,575,6.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,967ac6e1
430,Joel Lynch,wls WAL,DF,Huddersfield,24,1987,22,20,1690,18.8,1,0,1,1,0,0,8,1,0.05,0.00,0.05,0.05,0.05,a424ca21
431,Peter Løvenkrands,dk DEN,FWMF,Birmingham City,32,1980,22,13,1080,12.0,3,1,4,3,0,1,3,0,0.25,0.08,0.33,0.25,0.33,609f6984
432,Alex MacDonald,sct SCO,FWMF,Burnley,22,1990,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1c3a435a
433,Craig Mackail-Smith,sct SCO,FW,Brighton,28,1984,29,24,2126,23.6,11,1,12,9,2,3,0,0,0.47,0.04,0.51,0.38,0.42,f6454937
434,Gary MacKenzie,sct SCO,DF,Blackpool,26,1985,12,12,1042,11.6,2,0,2,2,0,0,4,0,0.17,0.00,0.17,0.17,0.17,219a9295
435,Gary Madine,eng ENG,FW,Sheffield Weds,21,1990,30,10,1205,13.4,3,2,5,3,0,1,3,0,0.22,0.15,0.37,0.22,0.37,e3e6502a
436,Chris Maguire,sct SCO,FWMF,Sheffield Weds,23,1989,10,1,243,2.7,1,0,1,1,0,0,1,0,0.37,0.00,0.37,0.37,0.37,f5a71789
437,Curtis Main,eng ENG,FW,Middlesbrough,20,1992,13,6,661,7.3,3,0,3,3,0,0,1,1,0.41,0.00,0.41,0.41,0.41,cfd8f4d3
438,Radosław Majewski,pl POL,MF,Nottingham,25,1986,31,21,1773,19.7,5,3,8,5,0,0,2,0,0.25,0.15,0.41,0.25,0.41,cfb2e682
439,Scott Malone,eng ENG,DFMF,Millwall,21,1991,15,13,999,11.1,1,2,3,1,0,0,0,0,0.09,0.18,0.27,0.09,0.27,f15a50e8
440,Georg Margreitter,at AUT,DFMF,Wolves,23,1988,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,b5114f85
441,Dean Marney,eng ENG,MF,Burnley,28,1984,38,38,3240,36.0,2,2,4,2,0,0,11,1,0.06,0.06,0.11,0.06,0.11,b3379356
442,John Marquis,eng ENG,FW,Millwall,20,1992,10,6,462,5.1,0,1,1,0,0,0,3,0,0.00,0.19,0.19,0.00,0.19,e66b6ae0
443,Alex Marrow,eng ENG,MF,Crystal Palace,22,1990,4,3,230,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,015a0aa2
444,Ben Marshall,eng ENG,DFFW,Leicester City,21,1991,40,24,2170,24.1,4,8,12,3,1,1,4,0,0.17,0.33,0.50,0.12,0.46,bc1e204d
445,David Marshall,sct SCO,GK,Cardiff City,27,1985,46,46,4140,46.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,4d93d433
446,Aaron Martin,eng ENG,DF,Crystal Palace,22,1989,4,3,315,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2b118830
447,Chris Martin,sct SCO,FW,Derby County,23,1988,13,12,1073,11.9,2,1,3,2,0,0,1,0,0.17,0.08,0.25,0.17,0.25,c21e39f9
448,Lee Martin,eng ENG,FWMF,Ipswich Town,25,1987,34,33,2807,31.2,0,5,5,0,0,0,8,1,0.00,0.16,0.16,0.00,0.16,becaa518
449,Ángel Martínez,es ESP,MF,Blackpool,26,1986,21,17,1484,16.5,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,7eb2bab9
450,Joe Mason,ie IRL,FW,Cardiff City,21,1991,28,12,1372,15.2,6,1,7,6,0,0,1,0,0.39,0.07,0.46,0.39,0.46,9d998751
451,Joe Mattock,eng ENG,DFMF,Sheffield Weds,22,1990,7,6,510,5.7,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,6b192b31
452,Nicky Maynard,eng ENG,FW,Cardiff City,25,1986,4,3,222,2.5,1,1,2,0,1,1,0,0,0.41,0.41,0.81,0.00,0.41,2d6ef68e
453,Danny Mayor,eng ENG,MF,Sheffield Weds,21,1990,8,1,163,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,71e01c7f
454,Liam McAlinden,ie IRL,FWMF,Wolves,18,1993,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,b7fe4155
455,Rhys McCabe,sct SCO,MF,Sheffield Weds,20,1992,22,16,1403,15.6,1,1,2,1,0,0,3,0,0.06,0.06,0.13,0.06,0.13,b9f7a458
456,Chris McCann,ie IRL,DFMF,Burnley,25,1987,41,40,3535,39.3,4,7,11,4,0,0,9,0,0.10,0.18,0.28,0.10,0.28,a6fdaa90
457,Grant McCann,nir NIR,MF,Peterborough,32,1980,40,28,2589,28.8,8,1,9,3,5,5,5,0,0.28,0.03,0.31,0.10,0.14,e016d510
458,Ross McCormack,sct SCO,FWMF,Leeds United,25,1986,32,25,2213,24.6,5,12,17,4,1,2,1,0,0.20,0.49,0.69,0.16,0.65,ab76b835
459,Scott McDonald,au AUS,FWMF,Middlesbrough,28,1983,32,25,2400,26.7,12,6,18,12,0,0,3,0,0.45,0.23,0.68,0.45,0.68,c770acfc
460,Josh McEachran,eng ENG,MF,Middlesbrough,19,1993,38,35,2861,31.8,0,4,4,0,0,0,4,0,0.00,0.13,0.13,0.00,0.13,48565585
461,David McGoldrick,ie IRL,FWMF,Ipswich Town,24,1987,13,13,973,10.8,4,1,5,4,0,0,0,0,0.37,0.09,0.46,0.37,0.46,dbe56a33
462,Lewis McGugan,eng ENG,MF,Nottingham,23,1988,30,13,1431,15.9,8,2,10,6,2,2,0,0,0.50,0.13,0.63,0.38,0.50,711d9cce
463,Paul McKenna,eng ENG,MF,Hull City,34,1977,9,6,550,6.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,740eba63
464,Aaron McLean,eng ENG,FW,Ipswich Town,29,1983,7,4,324,3.6,1,0,1,1,0,0,0,0,0.28,0.00,0.28,0.28,0.28,dc49ea82
465,Aaron McLean,eng ENG,FW,Hull City,29,1983,14,3,345,3.8,1,1,2,1,0,0,1,0,0.26,0.26,0.52,0.26,0.52,dc49ea82
466,Stephen McManus,sct SCO,DF,Middlesbrough,29,1982,7,7,630,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,a35d4321
467,Stephen McManus,sct SCO,DF,Bristol City,29,1982,11,11,990,11.0,1,0,1,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,a35d4321
468,Kevin McNaughton,sct SCO,DF,Cardiff City,29,1982,27,24,2081,23.1,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,40a814af
469,James McNulty,sct SCO,DF,Barnsley,27,1985,12,10,925,10.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,de5e12e7
470,Paul McShane,ie IRL,DF,Hull City,26,1986,25,20,1693,18.8,2,0,2,2,0,0,1,0,0.11,0.00,0.11,0.11,0.11,5785993d
471,Tyrone Mears,jm JAM,DF,Bolton,29,1983,26,25,2305,25.6,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,6f34d0b5
472,Ben Mee,eng ENG,DF,Burnley,22,1989,19,16,1361,15.1,1,1,2,1,0,0,7,1,0.07,0.07,0.13,0.07,0.13,8df7a2fb
473,Jacob Mellis,eng ENG,MF,Barnsley,21,1991,36,32,2698,30.0,6,9,15,6,0,0,6,0,0.20,0.30,0.50,0.20,0.50,827c05db
474,Nathaniel Mendez-Laing,gt GUA,FWMF,Peterborough,20,1992,21,13,1253,13.9,3,2,5,3,0,0,1,0,0.22,0.14,0.36,0.22,0.36,b4b2f632
475,David Meyler,ie IRL,MF,Hull City,23,1989,28,25,2300,25.6,5,2,7,5,0,0,10,0,0.20,0.08,0.27,0.20,0.27,8ea6417a
476,Mido,eg EGY,FW,Barnsley,29,1983,1,0,28,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,91d87d09
477,Ishmael Miller,eng ENG,FW,Middlesbrough,25,1987,25,14,1257,14.0,5,5,10,5,0,0,1,0,0.36,0.36,0.72,0.36,0.72,58f1973e
478,Joseph Mills,eng ENG,DFMF,Burnley,22,1989,10,9,807,9.0,0,3,3,0,0,0,4,0,0.00,0.33,0.33,0.00,0.33,7f725b83
479,Matt Mills,eng ENG,DF,Bolton,26,1986,18,16,1418,15.8,1,0,1,1,0,0,1,0,0.06,0.00,0.06,0.06,0.06,593f52b7
480,Tyrone Mings,eng ENG,DF,Ipswich Town,19,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,8397a50c
481,Bilel Mohsni,tn TUN,DF,Ipswich Town,25,1987,5,0,41,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,ee49d772
482,Brendan Moloney,ie IRL,DF,Bristol City,23,1989,17,17,1480,16.4,0,1,1,0,0,0,0,0,0.00,0.06,0.06,0.00,0.06,ad295197
483,Brendan Moloney,ie IRL,DF,Nottingham,23,1989,13,7,742,8.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,ad295197
484,Liam Moore,jm JAM,DF,Leicester City,19,1993,16,10,1171,13.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,bcee97a4
485,Wes Morgan,jm JAM,DF,Leicester City,28,1984,45,45,3963,44.0,1,1,2,1,0,0,3,1,0.02,0.02,0.05,0.02,0.05,80c31c97
486,Steve Morison,wls WAL,FW,Leeds United,28,1983,15,13,1059,11.8,3,0,3,3,0,0,0,0,0.25,0.00,0.25,0.25,0.25,292064fa
487,André Moritz,br BRA,FWMF,Crystal Palace,25,1986,27,12,1227,13.6,5,2,7,5,0,0,0,0,0.37,0.15,0.51,0.37,0.51,660b6d40
488,Bryn Morris,eng ENG,DFMF,Middlesbrough,16,1996,1,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,f472d985
489,Jody Morris,eng ENG,MF,Bristol City,33,1978,4,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,c5002fd1
490,Josh Morris,eng ENG,DFFW,Blackburn,20,1991,10,7,695,7.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,6449a543
