,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
352,Mark Kitching,eng ENG,DF,Stockport,25,1995,26,21,1822,20.2,0,,,0,0,0,3,1,0.00,,,0.00,,Matches,9cca4f93
353,Lewis Knight,eng ENG,FW,Notts County,22,1998,1,0,14,0.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,69e4b06d
354,Tom Knowles,eng ENG,MFFW,Yeovil Town,22,1998,42,38,3297,36.6,9,,,9,0,0,10,0,0.25,,,0.25,,Matches,05182c2c
355,Matty Kosylo,eng ENG,FWMF,Altrincham,28,1992,32,28,2274,25.3,9,,,9,0,0,5,1,0.36,,,0.36,,Matches,33653967
356,Olaf Koszela,pl POL,MF,Torquay,19,2002,3,0,30,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,25f58633
357,Arjanit Krasniqi,xk KVX,MFFW,Dover Athletic,21,1999,18,17,1452,16.1,0,,,0,0,0,5,0,0.00,,,0.00,,Matches,def97257
358,Max Kretzschmar,eng ENG,MFDF,Woking,27,1993,34,29,2498,27.8,13,,,4,9,9,5,0,0.47,,,0.14,,Matches,c4ff4d0e
359,Connor Kurran-Browne,gy GUY,FW,King's Lynn,19,2002,8,0,154,1.7,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,d9edf6ea
360,Alex Lacey,eng ENG,DFMF,Notts County,28,1993,27,26,2280,25.3,5,,,5,0,0,7,0,0.20,,,0.20,,Matches,1f98259b
361,Rob Lainton,eng ENG,GK,Wrexham,31,1989,28,28,2446,27.2,0,,,0,0,0,4,0,0.00,,,0.00,,Matches,8b5e21c0
362,Tom Lapslie,eng ENG,MFDF,Torquay,25,1995,31,29,2522,28.0,2,,,2,0,0,7,0,0.07,,,0.07,,Matches,168d5101
363,AJ Leitch-Smith,eng ENG,FW,Altrincham,31,1990,19,4,667,7.4,4,,,4,0,0,0,0,0.54,,,0.54,,Matches,2d11b9fa
364,Connor Lemonheigh-Evans,wls WAL,FWDF,Torquay,24,1997,39,37,3291,36.6,11,,,11,0,0,5,0,0.30,,,0.30,,Matches,6b76fdef
365,Harry Lennon,eng ENG,DFMF,Wrexham,26,1994,17,16,1296,14.4,2,,,2,0,0,5,1,0.14,,,0.14,,Matches,d2b3963d
366,Josh Leslie-Smith,eng ENG,DFMF,Weymouth,21,1999,17,14,1256,14.0,3,,,3,0,0,1,0,0.21,,,0.21,,Matches,4ec73ed7
367,Dennon Lewis,eng ENG,MFFW,Boreham Wood,24,1997,23,17,1663,18.5,2,,,2,0,0,1,0,0.11,,,0.11,,Matches,9bbcb926
368,Dennon Lewis,eng ENG,MFDF,Wealdstone FC,24,1997,13,10,927,10.3,1,,,1,0,0,0,0,0.10,,,0.10,,Matches,9bbcb926
369,Joe Lewis,wls WAL,FWDF,Torquay,21,1999,41,41,3574,39.7,6,,,6,0,0,7,1,0.15,,,0.15,,Matches,c42acd98
370,Sam Ling,eng ENG,DFMF,Dag & Red,24,1996,32,25,2145,23.8,2,,,2,0,0,2,0,0.08,,,0.08,,Matches,3cc22309
371,Malachi Linton,eng ENG,FWMF,King's Lynn,20,2000,28,20,1760,19.6,8,,,7,1,1,3,0,0.41,,,0.36,,Matches,cd6717ce
372,Armani Little,eng ENG,MFDF,Torquay,24,1997,38,38,3325,36.9,15,,,13,2,2,7,0,0.41,,,0.35,,Matches,eb4f3f6d
373,Mark Little,eng ENG,DF,Yeovil Town,32,1988,19,19,1639,18.2,0,,,0,0,0,2,1,0.00,,,0.00,,Matches,42c64f3e
374,Scott Loach,eng ENG,GK,Chesterfield,33,1988,44,44,3960,44.0,0,,,0,0,0,3,0,0.00,,,0.00,,Matches,b3fa8488
375,Kyran Lofthouse,eng ENG,DFMF,Woking,20,2000,29,26,2349,26.1,1,,,1,0,0,1,0,0.04,,,0.04,,Matches,d77911ce
376,Kevin Lokko,eng ENG,DFMF,Aldershot Town,25,1995,7,7,585,6.5,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,248c483c
377,Klaidi Lolos,gr GRE,FWMF,Torquay,19,2001,28,11,1178,13.1,2,,,2,0,0,2,0,0.15,,,0.15,,Matches,a75a81bd
378,David Longe-King,eng ENG,DFMF,Woking,26,1995,15,15,1318,14.6,1,,,1,0,0,3,1,0.07,,,0.07,,Matches,0d0fab47
379,David Longe-King,eng ENG,DF,Grimsby Town,26,1995,5,4,384,4.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,0d0fab47
380,Rhys Lovett,eng ENG,GK,Maidenhead,24,1997,10,10,900,10.0,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,2c006bdc
381,Joseph Low,wls WAL,MFDF,Eastleigh,19,2002,8,8,651,7.2,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,7723dee4
382,Jamar Loza,jm JAM,MFFW,Woking,27,1994,30,11,1304,14.5,3,,,3,0,0,2,2,0.21,,,0.21,,Matches,e8f3848e
383,Josh Lundstram,eng ENG,FW,Solihull Moors,22,1999,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,62156ac0
384,Kodi Lyons-Foster,eng ENG,DFMF,Aldershot Town,24,1996,37,35,3032,33.7,0,,,0,0,0,5,0,0.00,,,0.00,,Matches,a7175d10
385,Shaun MacDonald,eng ENG,GK,Torquay,24,1996,37,37,3285,36.5,0,,,0,0,0,3,0,0.00,,,0.00,,Matches,7d64f98a
386,Paddy Madden,ie IRL,FWMF,Stockport,31,1990,43,42,3652,40.6,23,,,20,3,3,6,0,0.57,,,0.49,,Matches,9c708676
387,Gus Mafuta,eng ENG,MFDF,Boreham Wood,26,1995,28,26,2285,25.4,1,,,1,0,0,5,0,0.04,,,0.04,,Matches,e657c586
388,Christian Maghoma,cd COD,DFFW,Eastleigh,23,1997,17,15,1234,13.7,1,,,1,0,0,4,1,0.07,,,0.07,,Matches,0d824513
389,Laurence Maguire,eng ENG,DFMF,Chesterfield,24,1997,24,24,2060,22.9,4,,,4,0,0,3,0,0.17,,,0.17,,Matches,7af38e0e
390,Jordan Maguire-Drew,eng ENG,MF,Woking,23,1997,7,5,424,4.7,1,,,0,1,1,2,0,0.21,,,0.00,,Matches,984bfc1f
391,Jordan Maguire-Drew,eng ENG,MFFW,Grimsby Town,23,1997,16,12,1001,11.1,5,,,5,0,0,1,0,0.45,,,0.45,,Matches,984bfc1f
392,Niall Maher,eng ENG,DFMF,FC Halifax Town,26,1995,40,40,3521,39.1,2,,,2,0,0,5,0,0.05,,,0.05,,Matches,419bc22a
393,Jovan Malcolm,eng ENG,MF,Solihull Moors,18,2002,2,1,46,0.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,4090b0e9
394,Manasse Mampala,eng ENG,MFFW,Weymouth,21,2000,11,5,433,4.8,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,0c9a9276
395,Liam Mandeville,eng ENG,MFFW,Chesterfield,24,1997,43,34,3109,34.5,2,,,2,0,0,6,0,0.06,,,0.06,,Matches,66c517d8
396,Ben Margetson,wls WAL,DF,Bromley,20,2000,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,7953b7e0
397,Alfie Marigliani,eng ENG,GK,Wealdstone FC,18,2003,1,0,32,0.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,58c26d7d
398,Adam Marriott,eng ENG,FWMF,Barnet,30,1991,36,28,2613,29.0,17,,,15,2,2,2,0,0.59,,,0.52,,Matches,cfaf78a0
399,Isaac Marriott,eng ENG,MFDF,Altrincham,21,1999,21,18,1516,16.8,1,,,1,0,0,2,0,0.06,,,0.06,,Matches,c9fdd637
400,Tyrone Marsh,eng ENG,FWMF,Boreham Wood,27,1993,44,43,3796,42.2,10,,,9,1,1,5,0,0.24,,,0.21,,Matches,f1f16eb4
401,Ross Marshall,eng ENG,DFMF,Barnet,21,1999,16,16,1390,15.4,0,,,0,0,0,7,0,0.00,,,0.00,,Matches,3590ad7f
402,Aaron Martin,eng ENG,FWMF,FC Halifax Town,30,1991,4,4,264,2.9,1,,,1,0,0,1,0,0.34,,,0.34,,Matches,539c89d2
403,Jamie Mascoll,eng ENG,FWDF,Wealdstone FC,24,1997,17,8,776,8.6,1,,,1,0,0,0,0,0.12,,,0.12,,Matches,993b1635
404,Ephron Mason-Clark,jm JAM,DFMF,Barnet,21,1999,39,34,3147,35.0,6,,,5,1,1,5,1,0.17,,,0.14,,Matches,0d5a541f
405,Alan Massey,eng ENG,DFMF,Maidenhead,32,1989,41,41,3690,41.0,1,,,1,0,0,10,0,0.02,,,0.02,,Matches,e0edd746
406,Sam Matthews,eng ENG,FW,Aldershot Town,24,1997,5,1,231,2.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,e909b757
407,Callum Maycock,eng ENG,DFMF,Solihull Moors,23,1997,44,41,3686,41.0,5,,,5,0,0,4,0,0.12,,,0.12,,Matches,94e8631b
408,Lois Maynard,kn SKN,FWMF,Solihull Moors,32,1989,30,26,2356,26.2,2,,,2,0,0,3,0,0.08,,,0.08,,Matches,2159f3c1
409,Benjamin Mbunga-Kimpioka,se SWE,FW,Southend United,21,2000,2,2,112,1.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,6a3579d9
410,Liam McAlinden,ie IRL,MFFW,Wrexham,27,1993,32,12,1429,15.9,1,,,1,0,0,2,1,0.06,,,0.06,,Matches,b7fe4155
411,John McAtee,eng ENG,FWMF,Grimsby Town,22,1999,36,33,2832,31.5,14,,,12,2,2,4,1,0.44,,,0.38,,Matches,5c42b6b6
412,Connor McAvoy,sct SCO,MFDF,Wealdstone FC,19,2002,28,28,2459,27.3,2,,,2,0,0,5,0,0.07,,,0.07,,Matches,cfdd6846
413,Alexander McBurnie,eng ENG,DF,Weymouth,23,1997,5,3,304,3.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,fcbe18a8
414,Paul McCallum,eng ENG,FW,Dag & Red,28,1993,36,34,3008,33.4,18,,,17,1,1,3,0,0.54,,,0.51,,Matches,fc3a96ed
415,Shawn McCoulsky,eng ENG,MFFW,Maidenhead,24,1997,19,6,765,8.5,2,,,2,0,0,1,0,0.24,,,0.24,,Matches,ad0b4e96
416,Jak McCourt,eng ENG,DFMF,Chesterfield,26,1995,21,8,954,10.6,0,,,0,0,0,4,0,0.00,,,0.00,,Matches,615b3b83
417,Gerry McDonagh,ie IRL,FWMF,FC Halifax Town,23,1998,13,5,570,6.3,1,,,1,0,0,1,0,0.16,,,0.16,,Matches,cee1ed44
418,Joe McDonnell,eng ENG,GK,Eastleigh,27,1994,42,42,3780,42.0,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,2739f08a
419,Joe McDonnell,eng ENG,GK,Solihull Moors,27,1994,2,2,180,2.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,2739f08a
420,Callum McFadzean,sct SCO,MFDF,Wrexham,27,1994,15,15,1210,13.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,b2624d6a
421,Brett McGavin,eng ENG,MFDF,King's Lynn,21,1999,35,25,2230,24.8,2,,,2,0,0,2,0,0.08,,,0.08,,Matches,f0094deb
422,James McKeown,ie IRL,GK,Grimsby Town,32,1989,17,17,1530,17.0,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,5641c7c6
423,Reiss McNally,eng ENG,MF,Solihull Moors,20,2000,3,1,162,1.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,3492f1b8
424,Joe McNerney,eng ENG,DFMF,Woking,31,1990,24,21,1906,21.2,2,,,2,0,0,8,1,0.09,,,0.09,,Matches,d33bd26d
425,Josh McQuoid,nir NIR,MFDF,Weymouth,31,1989,38,33,2756,30.6,7,,,7,0,0,9,0,0.23,,,0.23,,Matches,88f448c4
426,Jacob Mendy,gm GAM,DFMF,Boreham Wood,24,1996,44,44,3960,44.0,2,,,2,0,0,2,0,0.05,,,0.05,,Matches,1cae3c9d
427,Cavanagh Miley,eng ENG,MFDF,Eastleigh,26,1995,27,26,2337,26.0,0,,,0,0,0,8,0,0.00,,,0.00,,Matches,769e0887
428,Calvin Miller,sct SCO,DF,Chesterfield,23,1998,34,27,2360,26.2,1,,,1,0,0,5,0,0.04,,,0.04,,Matches,0d12503a
429,Ricky Miller,eng ENG,MFDF,Dover Athletic,32,1989,10,7,540,6.0,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,7d137006
430,Jade Mingi,eng ENG,MFDF,Maidenhead,20,2000,8,7,498,5.5,1,,,1,0,0,3,1,0.18,,,0.18,,Matches,79ce20e2
431,Sam Minihan,eng ENG,DF,Stockport,27,1994,12,7,719,8.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,624b8070
432,Kairo Mitchell,gd GRN,FWMF,Notts County,23,1997,26,6,700,7.8,1,,,1,0,0,2,0,0.13,,,0.13,,Matches,6ff4e8e9
433,Haji Mnoga,tz TAN,DF,Bromley,19,2002,6,1,151,1.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,467bc3c3
434,Haji Mnoga,tz TAN,DFMF,Weymouth,19,2002,19,19,1710,19.0,0,,,0,0,0,3,0,0.00,,,0.00,,Matches,467bc3c3
435,Ali Mohammed,so SOM,MFDF,Torquay,21,1999,25,13,1271,14.1,0,,,0,0,0,3,1,0.00,,,0.00,,Matches,f7b671c1
436,Daniel Mooney,wls WAL,MFFW,Altrincham,22,1999,36,33,2719,30.2,12,,,12,0,0,4,0,0.40,,,0.40,,Matches,fb36a33a
437,Byron Moore,eng ENG,MF,Torquay,32,1988,5,3,222,2.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,58438192
438,Ben Morgan,wls WAL,DF,Weymouth,22,1998,17,15,1192,13.2,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,b3e5dd6f
439,Jamie Morgan,eng ENG,DFMF,Altrincham,23,1997,7,6,564,6.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,1704436f
440,Junior Morias,eng ENG,MFFW,King's Lynn,26,1995,7,6,463,5.1,1,,,1,0,0,0,1,0.19,,,0.19,,Matches,31eec725
441,Junior Morias,eng ENG,FW,Dag & Red,26,1995,24,22,1828,20.3,12,,,12,0,0,0,0,0.59,,,0.59,,Matches,31eec725
442,Ryan Morton,,MF,Altrincham,,,1,0,9,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,ad6f06c5
443,Will Moses,eng ENG,DFMF,Dover Athletic,18,2003,13,10,884,9.8,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,fc97815c
444,Daniel Moss,eng ENG,DF,Yeovil Town,20,2000,20,19,1719,19.1,0,,,0,0,0,5,0,0.00,,,0.00,,Matches,5069526f
445,Jake Moult,eng ENG,DFMF,Altrincham,32,1989,32,26,2411,26.8,3,,,3,0,0,2,0,0.11,,,0.11,,Matches,c72c40c1
446,Dean Moxey,eng ENG,MFFW,Torquay,35,1986,37,37,3167,35.2,1,,,1,0,0,6,0,0.03,,,0.03,,Matches,8616e501
447,Alex Moyse,eng ENG,MF,Torquay,18,2002,1,0,4,0.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,44ea9546
448,Alec Mudimu,zw ZIM,MF,Altrincham,26,1995,2,1,100,1.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,9fd8ab68
449,Toby Mullarkey,eng ENG,MFDF,Altrincham,24,1997,39,39,3442,38.2,3,,,3,0,0,5,0,0.08,,,0.08,,Matches,4c682b05
450,Paul Mullin,eng ENG,FWMF,Wrexham,26,1994,38,38,3263,36.3,26,,,23,3,3,5,1,0.72,,,0.63,,Matches,e7ef2c4e
451,Jaydn Mundle-Smith,eng ENG,DFMF,Wealdstone FC,21,1999,31,24,2246,25.0,2,,,2,0,0,3,0,0.08,,,0.08,,Matches,adc4a193
452,Jack Munns,eng ENG,MF,Boreham Wood,27,1993,1,0,1,0.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,3d1fac7e
453,Rhys Murphy,eng ENG,MFFW,Southend United,30,1990,21,18,1596,17.7,7,,,6,1,1,2,0,0.39,,,0.34,,Matches,ced7a86c
454,Cameron Murray,sct SCO,MFDF,Weymouth,26,1995,35,31,2751,30.6,2,,,2,0,0,4,0,0.07,,,0.07,,Matches,1f11019f
455,Omar Mussa,bi BDI,MFDF,Weymouth,20,2000,34,28,2337,26.0,1,,,1,0,0,6,1,0.04,,,0.04,,Matches,6dd42a80
456,Seth Nana Twumasi,eng ENG,DFMF,Dover Athletic,31,1990,17,16,1382,15.4,0,,,0,0,0,3,0,0.00,,,0.00,,Matches,ab233000
457,Mikael Ndjoli,eng ENG,FWMF,Aldershot Town,22,1998,23,14,1293,14.4,6,,,6,0,0,0,0,0.42,,,0.42,,Matches,a1d4e170
458,Harrison Neal,eng ENG,MFDF,Southend United,20,2001,22,19,1767,19.6,0,,,0,0,0,7,0,0.00,,,0.00,,Matches,2ade783c
459,Jack Nelson,,FW,Dover Athletic,,,8,1,252,2.8,1,,,1,0,0,1,0,0.36,,,0.36,,Matches,5664aad5
460,Aaron Nemane,eng ENG,MFFW,Notts County,23,1997,20,8,923,10.3,2,,,2,0,0,3,0,0.20,,,0.20,,Matches,14c2e443
461,Josh Neufville,eng ENG,FW,Yeovil Town,20,2001,11,6,612,6.8,1,,,1,0,0,0,0,0.15,,,0.15,,Matches,3ea4f2f3
462,Elliot Newby,eng ENG,MFDF,Stockport,25,1995,16,6,704,7.8,2,,,2,0,0,2,0,0.26,,,0.26,,Matches,f375648a
463,Elliot Newby,eng ENG,FW,FC Halifax Town,25,1995,11,2,360,4.0,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,f375648a
464,Danny Newton,eng ENG,FW,Solihull Moors,30,1991,35,22,1971,21.9,5,,,5,0,0,3,0,0.23,,,0.23,,Matches,c8547dd5
465,Jordan Ngalo,eng ENG,MF,Aldershot Town,22,1999,2,0,74,0.8,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,99978862
466,George Nikaj,,FW,Dover Athletic,,,7,1,160,1.8,1,,,1,0,0,0,0,0.56,,,0.56,,Matches,e8f150eb
467,Ben Nugent,eng ENG,DF,Barnet,28,1992,2,0,41,0.5,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,1983c45d
468,Solomon Nwabuokei,eng ENG,MFDF,Woking,25,1996,41,33,2862,31.8,0,,,0,0,0,5,0,0.00,,,0.00,,Matches,3dcb23a4
469,Jim O'Brien,ie IRL,MF,Notts County,33,1987,24,12,1262,14.0,1,,,1,0,0,5,0,0.07,,,0.07,,Matches,f1fda54f
470,Sean O'Brien,,MF,Bromley,,,1,0,18,0.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,70f1c551
471,Keelan O'Connell,eng ENG,MFDF,Torquay,21,1999,28,11,1193,13.3,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,e92fb9c5
472,Thomas O'Connor,ie IRL,DFMF,Wrexham,22,1999,6,3,280,3.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,5f4e6a9e
473,George Oakley,eng ENG,MFFW,Woking,25,1995,17,10,796,8.8,1,,,1,0,0,0,0,0.11,,,0.11,,Matches,8c630f3e
474,Abu Ogogo,eng ENG,DFMF,Southend United,31,1989,6,6,439,4.9,0,,,0,0,0,4,1,0.00,,,0.00,,Matches,301feb7a
475,Jerome Okimo,eng ENG,DFMF,Wealdstone FC,33,1988,36,33,3038,33.8,1,,,1,0,0,4,0,0.03,,,0.03,,Matches,12c912e2
476,Olufela Olomola,eng ENG,FW,Yeovil Town,23,1997,8,4,310,3.4,1,,,1,0,0,0,0,0.29,,,0.29,,Matches,313ba4ae
477,Taofiq Olomowewe,eng ENG,FWDF,Weymouth,24,1997,19,18,1561,17.3,1,,,1,0,0,0,0,0.06,,,0.06,,Matches,56c4bb2a
478,Andrew Oluwabori,ng NGA,FWMF,Boreham Wood,19,2001,3,0,57,0.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,73c61a18
479,Gold Omotayo,ch SUI,FWMF,King's Lynn,27,1994,38,36,3207,35.6,10,,,10,0,0,4,0,0.28,,,0.28,,Matches,16bcbeea
480,Manny Onariase,ng NGA,DF,Dag & Red,24,1996,10,9,812,9.0,1,,,1,0,0,0,0,0.11,,,0.11,,Matches,69c1a491
481,Danilo Orsi-Dadamo,eng ENG,FW,Boreham Wood,25,1996,24,7,907,10.1,2,,,2,0,0,1,0,0.20,,,0.20,,Matches,61c3df1f
482,Elliot Osborne,eng ENG,DFMF,Altrincham,25,1996,23,22,1978,22.0,0,,,0,0,0,4,0,0.00,,,0.00,,Matches,a50c1fe4
483,Jamey Osborne,eng ENG,MFDF,Solihull Moors,29,1992,31,21,1752,19.5,2,,,2,0,0,11,1,0.10,,,0.10,,Matches,6ace445f
484,Aston Oxborough,eng ENG,GK,Barnet,23,1998,22,22,1980,22.0,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,0a3e7440
485,Christian Oxlade-Chamberlain,eng ENG,DFMF,Aldershot Town,23,1998,40,38,3295,36.6,0,,,0,0,0,5,0,0.00,,,0.00,,Matches,3735d5b3
486,Emmanuel Oyeleke,eng ENG,MFDF,Chesterfield,28,1992,24,20,1619,18.0,2,,,2,0,0,2,0,0.11,,,0.11,,Matches,ea46ac31
487,Ash Palmer,eng ENG,DFMF,Stockport,28,1992,40,40,3523,39.1,3,,,3,0,0,3,1,0.08,,,0.08,,Matches,4f0f830e
488,Harry Palmer,eng ENG,GK,Maidenhead,26,1995,2,2,180,2.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,0803e035
489,Matt Palmer,eng ENG,DFMF,Notts County,26,1995,43,43,3870,43.0,2,,,2,0,0,6,0,0.05,,,0.05,,Matches,ddbe0762
490,Ollie Palmer,eng ENG,FW,Wrexham,29,1992,21,21,1840,20.4,15,,,15,0,0,1,0,0.73,,,0.73,,Matches,b906ba46
491,Harry Panayiotou,kn SKN,FWMF,Aldershot Town,26,1994,14,9,800,8.9,1,,,1,0,0,0,0,0.11,,,0.11,,Matches,422dc494
492,Djair Parfitt-Williams,bm BER,MFFW,Dover Athletic,24,1996,9,2,260,2.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,060bc64c
493,Adam Parkes,eng ENG,GK,Dover Athletic,21,1999,22,22,1980,22.0,0,,,0,0,0,3,0,0.00,,,0.00,,Matches,a13fb8b8
494,Manny Parry,eng ENG,DFMF,Maidenhead,27,1994,12,11,1037,11.5,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,479e9fe8
495,Connor Parsons,eng ENG,MF,Notts County,20,2000,3,1,117,1.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,46dcd732
496,Connor Parsons,eng ENG,FWMF,Bromley,20,2000,11,6,570,6.3,1,,,1,0,0,1,0,0.16,,,0.16,,Matches,46dcd732
497,Joe Partington,wls WAL,DF,Bromley,31,1990,28,21,1970,21.9,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,902e61f7
498,Anthony Patterson,eng ENG,GK,Notts County,21,2000,9,9,810,9.0,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,b2470c6f
499,Alfie Pavey,eng ENG,FWMF,Dover Athletic,25,1995,18,18,1590,17.7,6,,,6,0,0,3,0,0.34,,,0.34,,Matches,ddf544a8
500,Josh Payne,eng ENG,MFDF,Barnet,30,1990,12,6,614,6.8,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,de015490
501,Stefan Payne,eng ENG,FW,Chesterfield,29,1991,16,7,662,7.4,0,,,0,0,0,6,0,0.00,,,0.00,,Matches,78877135
502,Shaun Pearson,eng ENG,DFMF,Grimsby Town,32,1989,26,19,1853,20.6,1,,,1,0,0,2,0,0.05,,,0.05,,Matches,37ee52da
503,Tom Peers,eng ENG,MFFW,Altrincham,25,1995,14,5,671,7.5,2,,,2,0,0,0,0,0.27,,,0.27,,Matches,d7353c54
504,Oli Pendlebury,eng ENG,MFFW,Woking,19,2002,4,3,246,2.7,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,e58c0fa6
505,Dion Pereira,ag ATG,MF,Yeovil Town,22,1999,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,8aab04dc
506,Harry Perritt,eng ENG,DF,Altrincham,21,2000,12,11,948,10.5,1,,,1,0,0,3,0,0.09,,,0.09,,Matches,a1275e5d
507,Harry Perritt,eng ENG,MFDF,Torquay,21,2000,8,7,538,6.0,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,a1275e5d
508,Giles Phillips,us USA,MFDF,Aldershot Town,24,1997,34,34,3060,34.0,3,,,3,0,0,5,0,0.09,,,0.09,,Matches,ce5d5349
509,Harry Phillips,eng ENG,MFDF,Southend United,23,1997,9,7,608,6.8,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,b99aa8c0
510,Harry Phipps,eng ENG,MFDF,King's Lynn,22,1998,8,8,711,7.9,1,,,1,0,0,1,0,0.13,,,0.13,,Matches,380a180f
511,Harry Phipps,eng ENG,MF,Dag & Red,22,1998,4,1,73,0.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,380a180f
512,Brett Pitman,eng ENG,FWMF,Eastleigh,33,1988,17,8,791,8.8,1,,,1,0,0,0,0,0.11,,,0.11,,Matches,40634b28
513,Jordan Ponticelli,eng ENG,FWMF,Wrexham,22,1998,27,10,1055,11.7,2,,,2,0,0,2,0,0.17,,,0.17,,Matches,667ad6cb
514,Adam Porter,eng ENG,MFDF,Altrincham,19,2002,8,7,561,6.2,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,797657b3
515,Callum Powell,eng ENG,FWDF,Southend United,25,1996,17,9,840,9.3,2,,,2,0,0,0,0,0.21,,,0.21,,Matches,36614d8f
516,Daniel Powell,eng ENG,MFDF,Barnet,30,1991,25,18,1605,17.8,6,,,6,0,0,1,0,0.34,,,0.34,,Matches,852a7aa0
517,Matt Preston,eng ENG,FWDF,Solihull Moors,26,1995,7,6,573,6.4,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,dabf5226
518,Ben Pringle,eng ENG,MFDF,Altrincham,32,1989,35,12,1333,14.8,1,,,1,0,0,6,1,0.07,,,0.07,,Matches,cbdedd3e
519,Harry Pritchard,eng ENG,MFDF,Eastleigh,28,1993,39,36,3065,34.1,6,,,6,0,0,5,0,0.18,,,0.18,,Matches,c5e8972f
520,Ethan Pye,eng ENG,FW,Stockport,18,2002,2,2,180,2.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,6a04bc2e
521,Joe Quigley,ie IRL,FWMF,Yeovil Town,24,1996,16,10,1046,11.6,6,,,4,2,2,2,0,0.52,,,0.34,,Matches,0e9e2dd4
522,Joe Quigley,ie IRL,FWMF,Chesterfield,24,1996,16,9,898,10.0,1,,,1,0,0,4,0,0.10,,,0.10,,Matches,0e9e2dd4
523,Scott Quigley,eng ENG,FW,Stockport,28,1992,31,24,1865,20.7,6,,,6,0,0,4,0,0.29,,,0.29,,Matches,8cace2d5
524,Arjan Raikhy,eng ENG,MF,Stockport,18,2002,5,4,236,2.6,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,5f364ecd
525,Arjan Raikhy,eng ENG,MF,Grimsby Town,18,2002,7,5,465,5.2,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,5f364ecd
526,Nathan Ralph,eng ENG,DF,Southend United,28,1993,28,27,2396,26.6,1,,,1,0,0,8,0,0.04,,,0.04,,Matches,2dec3014
527,Dean Rance,eng ENG,MFDF,Dag & Red,30,1991,23,19,1675,18.6,1,,,1,0,0,7,0,0.05,,,0.05,,Matches,a0758d48
