,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
311,Connor Hall,eng ENG,FW,Brackley Town,27,1998,31,12,1078,12.0,6,0,6,6,0,1,3,0,0.50,0.00,0.50,0.50,0.50,Matches,13c35dfd
312,Owen Hampson,eng ENG,MFFW,Boston United,20,2004,8,4,283,3.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,081b8cac
313,Luke Hannant,eng ENG,MFFW,Rochdale,31,1993,8,5,420,4.7,2,0,2,2,0,0,3,0,0.43,0.00,0.43,0.43,0.43,Matches,fd6816f3
314,Cameron Hargreaves,eng ENG,MF,Aldershot Town,26,1998,42,38,3447,38.3,3,1,4,3,0,0,8,1,0.08,0.03,0.10,0.08,0.10,Matches,acdec532
315,Cameron Harper,sct SCO,DF,Carlisle United,23,2001,33,26,2343,26.0,2,3,5,2,0,0,3,1,0.08,0.12,0.19,0.08,0.19,Matches,5ed72124
316,Kian Harratt,eng ENG,FW,Brackley Town,23,2002,10,4,435,4.8,1,0,1,1,0,0,0,0,0.21,0.00,0.21,0.21,0.21,Matches,51cb4026
317,Cian Harries,wls WAL,DFMF,Forest Green,28,1997,1,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,6ee0d5eb
318,Callum Harriott,gy GUY,FW,Braintree Town,31,1994,5,1,111,1.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,5eed3c9c
319,Archie Harris,wls WAL,DFMF,Eastleigh,20,2004,41,38,3493,38.8,0,8,8,0,0,0,1,0,0.00,0.21,0.21,0.00,0.21,Matches,8eab81d9
320,Jayden Harris,eng ENG,MFFW,Sutton United,25,1999,41,29,2476,27.5,5,5,10,5,0,0,11,0,0.18,0.18,0.36,0.18,0.36,Matches,a1f7531e
321,Taylan Harris,eng ENG,MF,Braintree Town,19,2005,5,5,380,4.2,2,0,2,2,0,0,1,0,0.47,0.00,0.47,0.47,0.47,Matches,96630213
322,William Harris,eng ENG,FW,FC Halifax Town,24,2000,43,36,3148,35.0,22,5,27,21,1,4,3,1,0.63,0.14,0.77,0.60,0.74,Matches,3d23c328
323,Tom Harrison,eng ENG,DF,Truro City FC,24,2001,23,22,1988,22.1,1,0,1,1,0,0,6,0,0.05,0.00,0.05,0.05,0.05,Matches,0dd68bf2
324,Tyler Harvey,eng ENG,FW,Truro City FC,30,1995,26,21,1952,21.7,5,2,7,4,1,1,6,0,0.23,0.09,0.32,0.18,0.28,Matches,68782709
325,Lirak Hasani,eng ENG,MF,Truro City FC,23,2002,30,24,2149,23.9,2,1,3,2,0,0,3,0,0.08,0.04,0.13,0.08,0.13,Matches,01dae66b
326,Sak Hassan,so SOM,MFFW,Wealdstone FC,24,2001,24,7,939,10.4,1,4,5,1,0,0,0,0,0.10,0.38,0.48,0.10,0.48,Matches,c5dc61f0
327,Nick Haughton,eng ENG,MF,Forest Green,30,1994,34,23,1885,20.9,7,5,12,7,0,0,2,0,0.33,0.24,0.57,0.33,0.57,Matches,7c47ac8b
328,Aaron Hayden,eng ENG,DF,Carlisle United,28,1997,19,18,1597,17.7,2,0,2,2,0,0,5,0,0.11,0.00,0.11,0.11,0.11,Matches,100d6085
329,Nicholas Hayes,eng ENG,GK,Hartlepool,26,1999,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,7c94a189
330,Nicholas Hayes,eng ENG,GK,Southend United,26,1999,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,7c94a189
331,Ryan Haynes,eng ENG,MFDF,Brackley Town,29,1995,17,12,980,10.9,1,2,3,1,0,0,3,0,0.09,0.18,0.28,0.09,0.28,Matches,96169411
332,Jacob Hazel,kn SKN,FW,Boston United,31,1994,5,1,138,1.5,2,0,2,1,1,1,0,0,1.30,0.00,1.30,0.65,0.65,Matches,0c35e192
333,Ian Henderson,eng ENG,FW,Rochdale,40,1985,29,5,753,8.4,8,3,11,8,0,1,2,0,0.96,0.36,1.31,0.96,1.31,Matches,afb0fae3
334,Luke Hendrie,eng ENG,DF,Morecambe,30,1994,2,1,124,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,417134fe
335,Aaron Henry,eng ENG,MF,Boreham Wood,21,2003,5,0,92,1.0,1,0,1,1,0,0,0,0,0.98,0.00,0.98,0.98,0.98,Matches,72b12581
336,James Henry,eng ENG,MFFW,Aldershot Town,36,1989,31,18,1308,14.5,4,4,8,3,1,1,3,0,0.28,0.28,0.55,0.21,0.48,Matches,c354b50c
337,Finlay Herrick,eng ENG,GK,Boreham Wood,19,2006,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,8a764f73
338,Craig Hewitt,eng ENG,MF,York City,21,2004,8,0,80,0.9,1,1,2,1,0,0,0,0,1.13,1.13,2.25,1.13,2.25,Matches,f9b5b107
339,Scott High,sct SCO,MF,Solihull Moors,24,2001,29,29,2512,27.9,5,5,10,5,0,0,1,1,0.18,0.18,0.36,0.18,0.36,Matches,b8ec3525
340,Dylan Hill,eng ENG,MFFW,Boston United,21,2004,36,35,3077,34.2,3,3,6,3,0,0,5,0,0.09,0.09,0.18,0.09,0.18,Matches,d470029b
341,Ryan Hill,eng ENG,MFDF,Aldershot Town,27,1998,42,42,3666,40.7,9,4,13,2,7,8,13,0,0.22,0.10,0.32,0.05,0.15,Matches,297a396f
342,Jack Hinchy,eng ENG,MF,Altrincham,22,2003,4,1,115,1.3,0,1,1,0,0,0,1,0,0.00,0.78,0.78,0.00,0.78,Matches,d0a4eaf0
343,Jack Hinchy,eng ENG,MF,Wealdstone FC,22,2003,11,8,714,7.9,0,1,1,0,0,0,0,0,0.00,0.13,0.13,0.00,0.13,Matches,d0a4eaf0
344,Tariq Hinds,eng ENG,DFMF,Woking,25,2000,29,22,1902,21.1,1,2,3,1,0,0,4,0,0.05,0.09,0.14,0.05,0.14,Matches,4837f8d4
345,Jordy Hiwula,eng ENG,FWMF,Boston United,30,1994,39,19,1926,21.4,7,2,9,6,1,2,5,0,0.33,0.09,0.42,0.28,0.37,Matches,f6121039
346,Josh Hmami,eng ENG,MF,FC Halifax Town,25,2000,42,42,3523,39.1,12,6,18,9,3,4,9,0,0.31,0.15,0.46,0.23,0.38,Matches,db4d9cbc
347,Bailey Hobson,eng ENG,MF,Brackley Town,22,2002,14,2,499,5.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,25288dfe
348,Shaun Hobson,eng ENG,DF,FC Halifax Town,27,1998,37,37,3209,35.7,0,3,3,0,0,1,6,0,0.00,0.08,0.08,0.00,0.08,Matches,a2d2dbf3
349,Freddie Hockey,eng ENG,MFFW,Braintree Town,19,2005,10,2,287,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,7f9c902d
350,Liam Hogan,eng ENG,DF,Morecambe,36,1989,13,13,1165,12.9,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches,7a5e2895
351,Liam Hogan,eng ENG,DF,Rochdale,36,1989,5,5,384,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,7a5e2895
352,Haydn Hollis,eng ENG,DF,Tamworth,32,1992,26,21,1990,22.1,2,1,3,2,0,0,3,0,0.09,0.05,0.14,0.09,0.14,Matches,3e6bea88
353,Gavan Holohan,ie IRL,MF,Hartlepool,33,1991,6,3,288,3.2,0,1,1,0,0,0,0,0,0.00,0.31,0.31,0.00,0.31,Matches,e8926839
354,Louie Holzman,eng ENG,DF,Eastleigh,21,2003,6,4,354,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,1a694219
355,Josh Home,eng ENG,MF,Gateshead,20,2005,39,27,2282,25.4,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,c2343ea9
356,Tom Hopper,eng ENG,FW,Southend United,31,1993,39,13,1376,15.3,4,0,4,4,0,0,1,0,0.26,0.00,0.26,0.26,0.26,Matches,ad8a7344
357,Branden Horton,eng ENG,DF,Scunthorpe,24,2000,37,34,2972,33.0,0,2,2,0,0,0,4,1,0.00,0.06,0.06,0.00,0.06,Matches,12144137
358,Bryce Hosannah,eng ENG,DFMF,Rochdale,26,1999,5,0,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,be3fae33
359,Florent Hoti,xk KVX,MF,FC Halifax Town,24,2000,8,0,142,1.6,1,0,1,1,0,0,1,0,0.63,0.00,0.63,0.63,0.63,Matches,fab0ae07
360,Callum Howe,eng ENG,DF,York City,31,1994,28,19,1876,20.8,1,0,1,1,0,0,1,0,0.05,0.00,0.05,0.05,0.05,Matches,a121920f
361,Declan Howe,eng ENG,FWMF,Scunthorpe,27,1998,32,16,1527,17.0,8,1,9,8,0,0,2,0,0.47,0.06,0.53,0.47,0.53,Matches,fd1d53fa
362,Declan Howe,eng ENG,FW,Altrincham,27,1998,8,7,607,6.7,4,2,6,4,0,1,2,0,0.59,0.30,0.89,0.59,0.89,Matches,fd1d53fa
363,Finn Howell,,DF,Solihull Moors,,,1,0,16,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,45e6ab96
364,Ryan Howley,wls WAL,MF,Tamworth,21,2003,7,5,416,4.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,fe44269d
365,Fletcher Hubbard,,MFFW,Braintree Town,,,12,7,506,5.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0ed38e37
366,Ollie Hughes,,,Yeovil Town,,,2,0,47,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,172cb975
367,Will Hugill,eng ENG,MF,FC Halifax Town,21,2004,46,42,3539,39.3,2,2,4,2,0,0,7,0,0.05,0.05,0.10,0.05,0.10,Matches,37bffbb2
368,Liam Humbles,eng ENG,MF,Rochdale,21,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,a21093e1
369,Liam Humbles,eng ENG,MF,Altrincham,21,2003,18,14,1145,12.7,3,0,3,3,0,0,0,0,0.24,0.00,0.24,0.24,0.24,Matches,a21093e1
370,Lloyd Humphries,wls WAL,MFDF,Eastleigh,27,1997,32,25,2340,26.0,3,1,4,2,1,2,3,0,0.12,0.04,0.15,0.08,0.12,Matches,6fa6a42e
371,Alex Hunt,eng ENG,MF,York City,25,2000,45,44,3688,41.0,9,5,14,6,3,4,8,0,0.22,0.12,0.34,0.15,0.27,Matches,c049795e
372,Jack Hunter,eng ENG,MFDF,Hartlepool,27,1997,34,29,2381,26.5,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,64d91580
373,Kyle Hurst,eng ENG,MF,Gateshead,23,2002,25,16,1543,17.1,4,0,4,4,0,0,1,0,0.23,0.00,0.23,0.23,0.23,Matches,0cfd2a3b
374,Kyle Hurst,eng ENG,MFFW,Scunthorpe,23,2002,5,4,246,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0cfd2a3b
375,Noor Husin,af AFG,MF,Southend United,28,1997,6,6,458,5.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,9035308b
376,Dominic Hutchinson,eng ENG,MFFW,Wealdstone FC,23,2001,42,30,2668,29.6,5,4,9,5,0,0,8,0,0.17,0.13,0.30,0.17,0.30,Matches,e6514c9c
377,Luke Hutchinson,eng ENG,GK,Altrincham,,,44,44,3958,44.0,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches,e369a3d5
378,Jake Hyde,eng ENG,FW,Woking,35,1990,2,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,252a4513
379,Femi Ilesanmi,eng ENG,DF,Boreham Wood,34,1991,40,31,2740,30.4,1,2,3,1,0,0,5,1,0.03,0.07,0.10,0.03,0.10,Matches,b0bc6771
380,Maria Inês,pt POR,MF,Yeovil Town,26,1999,6,3,288,3.2,0,1,1,0,0,0,1,0,0.00,0.31,0.31,0.00,0.31,Matches,c08b5dd2
381,Freddie Ingram,,,Eastleigh,,,2,0,38,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,69135351
382,Ryan Inniss,eng ENG,DF,Forest Green,30,1995,19,13,1254,13.9,1,0,1,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches,600ae8cb
383,Sam Inwood,nir NIR,DF,Aldershot Town,19,2005,21,20,1763,19.6,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,f18cb843
384,Dan Isichei,,MF,Tamworth,,,9,3,244,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ef377e58
385,Freddie Issaka,wls WAL,MFFW,Truro City FC,19,2006,14,12,864,9.6,2,0,2,2,0,0,1,0,0.21,0.00,0.21,0.21,0.21,Matches,f125cad0
386,Harvey Isted,eng ENG,GK,Forest Green,28,1997,29,29,2610,29.0,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches,bbb09699
387,William Jääskeläinen,fi FIN,GK,Woking,27,1998,36,36,3240,36.0,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches,dd6814d1
388,Ben Jackson,eng ENG,DF,Aldershot Town,21,2003,11,9,663,7.4,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,0cd9c796
389,Louis Jackson,sct SCO,DF,Solihull Moors,19,2005,2,2,158,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,06a441c4
390,Kyle Jameson,eng ENG,DF,Morecambe,26,1998,14,10,893,9.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,3e61e488
391,Peter Jameson,eng ENG,GK,Gateshead,32,1993,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,05967c7a
392,Saikou Janneh,eng ENG,MF,Truro City FC,24,2001,11,1,209,2.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,1ec38d88
393,Aaron Jarvis,eng ENG,FWMF,Yeovil Town,27,1998,32,17,1761,19.6,3,1,4,2,1,1,10,1,0.15,0.05,0.20,0.10,0.15,Matches,23a11244
394,Jack Jenkins,eng ENG,MF,FC Halifax Town,23,2002,20,2,318,3.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,3d46127c
395,Luke Jenkins,eng ENG,DF,Aldershot Town,22,2002,9,2,323,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,1e901274
396,Kai Jennings,,MFFW,Sutton United,,,25,23,2063,22.9,8,3,11,8,0,0,4,0,0.35,0.13,0.48,0.35,0.48,Matches,10c34e1a
397,Luke Jephcott,wls WAL,MFFW,Truro City FC,25,2000,40,29,2617,29.1,7,5,12,6,1,1,2,0,0.24,0.17,0.41,0.21,0.38,Matches,8c1384c9
398,Cameron John,eng ENG,DF,Hartlepool,25,1999,40,39,3400,37.8,2,2,4,2,0,0,5,1,0.05,0.05,0.11,0.05,0.11,Matches,6c753e99
399,Fenton John,eng ENG,MF,Gateshead,21,2003,41,32,2937,32.6,0,2,2,0,0,0,9,1,0.00,0.06,0.06,0.00,0.06,Matches,171e0b08
400,Lenell John-Lewis,eng ENG,FW,Boston United,36,1989,37,27,2230,24.8,11,2,13,9,2,3,3,0,0.44,0.08,0.52,0.36,0.44,Matches,9e4d738e
401,Callum Johnson,eng ENG,DF,Gateshead,28,1996,9,7,658,7.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,a2f8e4a0
402,Cody Johnson,eng ENG,MF,FC Halifax Town,21,2004,40,38,3400,37.8,3,2,5,3,0,0,12,0,0.08,0.05,0.13,0.08,0.13,Matches,377ceb79
403,Danny Johnson,eng ENG,FW,Hartlepool,32,1993,27,8,784,8.7,0,2,2,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,Matches,fb8c7c98
404,Sam Johnson,eng ENG,GK,FC Halifax Town,32,1992,46,46,4140,46.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,a8fe5f70
405,Zac Johnson,eng ENG,DF,York City,21,2004,25,23,2062,22.9,1,2,3,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,Matches,67cd6d8d
406,Max Jolliffe,eng ENG,MF,Yeovil Town,19,2005,10,7,612,6.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0f243f25
407,Aaron Jones,eng ENG,DFMF,Sutton United,31,1994,19,14,1168,13.0,0,1,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches,ab2ed7c9
408,Edward Jones,wls WAL,DF,Altrincham,23,2001,22,18,1648,18.3,0,2,2,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches,86954f62
409,Jordan Jones,nir NIR,MF,Carlisle United,30,1994,8,2,225,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,d2bf42ba
410,Louis Jones,eng ENG,GK,Scunthorpe,26,1998,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c58bcf0d
411,Patrick Jones,wls WAL,FWMF,Scunthorpe,22,2003,10,7,638,7.1,1,1,2,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28,Matches,90ee44a0
412,Ryan Jones,eng ENG,MF,Aldershot Town,23,2002,18,9,996,11.1,1,3,4,1,0,0,3,0,0.09,0.27,0.36,0.09,0.36,Matches,33c68da9
413,Ryan Jones,eng ENG,DFMF,Yeovil Town,23,2002,19,16,1459,16.2,2,4,6,2,0,0,0,0,0.12,0.25,0.37,0.12,0.37,Matches,33c68da9
414,Sean Jordon Adarkwa,eng ENG,FW,Wealdstone FC,24,2000,33,20,1731,19.2,7,1,8,6,1,1,2,0,0.36,0.05,0.42,0.31,0.36,Matches,bb165e36
415,Alan Judge,ie IRL,MF,Braintree Town,36,1988,6,1,160,1.8,0,1,1,0,0,0,0,0,0.00,0.56,0.56,0.00,0.56,Matches,3d9ef282
416,Maldini Kacurri,al ALB,DF,Morecambe,19,2005,18,18,1568,17.4,1,1,2,1,0,0,7,1,0.06,0.06,0.11,0.06,0.11,Matches,7be4311f
417,Dylan Kadji,eng ENG,MF,Wealdstone FC,21,2003,37,29,2513,27.9,2,4,6,2,0,0,10,0,0.07,0.14,0.21,0.07,0.21,Matches,54618013
418,Sahid Kamara,eng ENG,MFFW,Braintree Town,21,2004,35,18,1692,18.8,2,1,3,2,0,1,2,0,0.11,0.05,0.16,0.11,0.16,Matches,f7b7935e
419,Abraham Kanu,sl SLE,DF,Forest Green,19,2005,36,34,2770,30.8,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,86538215
420,David Kawa,eng ENG,MFFW,FC Halifax Town,21,2003,37,14,1377,15.3,5,6,11,5,0,0,3,0,0.33,0.39,0.72,0.33,0.72,Matches,7d40ebcd
421,Georgie Kelly,ie IRL,FW,Carlisle United,28,1996,36,21,2143,23.8,13,2,15,12,1,1,4,0,0.55,0.08,0.63,0.50,0.59,Matches,003db40b
422,Josh Kelly,eng ENG,FW,Woking,26,1998,18,14,1233,13.7,4,2,6,2,2,2,1,0,0.29,0.15,0.44,0.15,0.29,Matches,2ceccfe8
423,Michael Kelly,sct SCO,DF,Boston United,27,1997,8,5,439,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ff040da6
424,Charlie Kendall,eng ENG,FW,Southend United,24,2000,28,16,1298,14.4,8,3,11,8,0,0,1,0,0.55,0.21,0.76,0.55,0.76,Matches,f3cb63d1
425,Neil Kengni,eng ENG,DFMF,Forest Green,25,2000,35,16,1606,17.8,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches,1bd3013a
426,Ollie Kensdale,eng ENG,DF,Boreham Wood,25,2000,4,4,321,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,862fce90
427,Eddie Kettlewell,,,York City,,,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2cbb555f
428,Otis Khan,pk PAK,MF,Altrincham,29,1995,9,7,620,6.9,1,0,1,1,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches,013a61ae
429,Coby Killick,,MF,Eastleigh,,,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ffd3898e
430,Jeff King,eng ENG,DF,Boreham Wood,29,1995,22,19,1505,16.7,1,3,4,1,0,0,5,0,0.06,0.18,0.24,0.06,0.24,Matches,4fb3b8e4
431,Jeff King,eng ENG,DFMF,York City,29,1995,22,19,1577,17.5,0,3,3,0,0,0,3,0,0.00,0.17,0.17,0.00,0.17,Matches,4fb3b8e4
432,Gabe Kircough,wls WAL,DF,Forest Green,21,2004,13,8,746,8.3,3,0,3,3,0,0,3,0,0.36,0.00,0.36,0.36,0.36,Matches,4e57e04f
433,Charlie Kirk,eng ENG,MFFW,Altrincham,27,1997,37,17,1603,17.8,0,2,2,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches,2b90ec3a
434,Mark Kitching,eng ENG,DF,York City,29,1995,44,44,3753,41.7,2,6,8,2,0,0,7,0,0.05,0.14,0.19,0.05,0.19,Matches,9cca4f93
435,Harry Kite,eng ENG,MFFW,Truro City FC,25,2000,14,9,780,8.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,506d5e2d
436,Jimmy Knowles,eng ENG,FWMF,Altrincham,24,2001,45,34,2977,33.1,11,6,17,10,1,2,3,0,0.33,0.18,0.51,0.30,0.48,Matches,ab2e4f92
437,Tom Knowles,eng ENG,DFMF,Forest Green,26,1998,45,31,2866,31.8,10,5,15,10,0,0,10,0,0.31,0.16,0.47,0.31,0.47,Matches,05182c2c
438,Matty Kosylo,eng ENG,MFDF,Altrincham,32,1992,33,23,1986,22.1,1,2,3,1,0,0,11,0,0.05,0.09,0.14,0.05,0.14,Matches,33653967
439,Maxim Kouogun,ie IRL,DF,Hartlepool,28,1997,45,42,3779,42.0,2,1,3,2,0,0,4,1,0.05,0.02,0.07,0.05,0.07,Matches,858e114f
440,Max Kretzschmar,eng ENG,MFFW,Wealdstone FC,31,1993,13,8,648,7.2,4,0,4,3,1,1,2,0,0.56,0.00,0.56,0.42,0.42,Matches,c4ff4d0e
441,Teo Kurtaran,eng ENG,MFFW,Tamworth,23,2002,23,22,1781,19.8,0,6,6,0,0,0,5,0,0.00,0.30,0.30,0.00,0.30,Matches,c5f454e3
442,Josh Landers,sct SCO,FW,Boreham Wood,18,2007,6,1,105,1.2,1,0,1,1,0,0,0,0,0.86,0.00,0.86,0.86,0.86,Matches,8074bc2f
443,George Langston,eng ENG,DF,Braintree Town,22,2002,35,34,3042,33.8,0,2,2,0,0,0,5,1,0.00,0.06,0.06,0.00,0.06,Matches,5ee078da
444,Alex Lankshear,eng ENG,DFMF,Boston United,22,2002,29,24,2223,24.7,2,1,3,2,0,0,5,0,0.08,0.04,0.12,0.08,0.12,Matches,ccc52936
445,Thierry Latty Fairweather,eng ENG,DFMF,FC Halifax Town,22,2002,35,28,2191,24.3,1,2,3,1,0,0,4,0,0.04,0.08,0.12,0.04,0.12,Matches,b4073508
446,Dan Lavercombe,eng ENG,GK,Truro City FC,28,1996,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,eab44b4b
447,Thomas Lavery,eng ENG,DFMF,FC Halifax Town,19,2005,8,4,408,4.5,1,0,1,1,0,0,1,0,0.22,0.00,0.22,0.22,0.22,Matches,404b1e8f
448,Marcel Lavinier,eng ENG,DFMF,Boston United,24,2000,28,22,1878,20.9,0,4,4,0,0,0,8,0,0.00,0.19,0.19,0.00,0.19,Matches,6b3e4b53
449,Ryan Law,eng ENG,DFMF,Truro City FC,25,1999,35,28,2629,29.2,1,0,1,1,0,0,2,0,0.03,0.00,0.03,0.03,0.03,Matches,c871fdb0
450,Paul Lewis,eng ENG,MF,Morecambe,30,1994,30,22,2018,22.4,1,1,2,1,0,0,9,1,0.04,0.04,0.09,0.04,0.09,Matches,140fb136
451,Joe Lewis-Evans,,MF,Aldershot Town,,,1,1,58,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0d09c761
452,Zak Lilley,eng ENG,DF,Brackley Town,27,1998,38,34,2710,30.1,2,1,3,2,0,0,9,2,0.07,0.03,0.10,0.07,0.10,Matches,456ad270
453,Regan Linney,eng ENG,MFFW,Carlisle United,28,1997,42,40,3520,39.1,19,9,28,16,3,3,9,0,0.49,0.23,0.72,0.41,0.64,Matches,8af4ec0b
454,Darius Lipsiuc,ie IRL,MF,Solihull Moors,19,2005,33,27,2308,25.6,8,4,12,8,0,0,6,1,0.31,0.16,0.47,0.31,0.47,Matches,aae7a8d0
455,Jake Lish,,MF,Gateshead,,,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,e8e4a923
456,Calum Logan,eng ENG,MFDF,Braintree Town,18,2006,9,9,750,8.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,4492ca3d
457,Sean Long,ie IRL,DFMF,Forest Green,30,1995,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ebfab2ea
458,Tylor Love-Holmes,eng ENG,DF,Truro City FC,20,2005,4,0,52,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,85208df5
459,Rhys Lovett,eng ENG,GK,Boston United,28,1997,26,26,2340,26.0,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,Matches,2c006bdc
460,Matt Lowe,eng ENG,FWMF,Brackley Town,29,1996,45,45,3960,44.0,4,1,5,4,0,0,7,0,0.09,0.02,0.11,0.09,0.11,Matches,817ec408
461,Lucas Lowery,eng ENG,FW,Gateshead,18,2006,6,0,110,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,173c4057
462,Junior Luamba,eng ENG,MF,Carlisle United,22,2003,19,12,974,10.8,4,0,4,4,0,0,2,0,0.37,0.00,0.37,0.37,0.37,Matches,0466c547
463,Josh Lundstram,eng ENG,MF,Eastleigh,26,1999,38,33,3067,34.1,1,5,6,1,0,0,4,0,0.03,0.15,0.18,0.03,0.18,Matches,62156ac0
464,Oliver Lynch,eng ENG,FW,Tamworth,20,2004,43,24,2262,25.1,12,2,14,12,0,0,0,0,0.48,0.08,0.56,0.48,0.56,Matches,4b0fb370
465,Tyler Lyttle,eng ENG,DFMF,Brackley Town,28,1996,23,18,1783,19.8,1,3,4,1,0,0,1,0,0.05,0.15,0.20,0.05,0.20,Matches,3ae1a17d
466,Harvey Macadam,eng ENG,MF,Carlisle United,24,2001,41,36,3224,35.8,7,2,9,7,0,0,5,1,0.20,0.06,0.25,0.20,0.25,Matches,e35c0427
467,Dakarai Mafico,wls WAL,MFDF,Yeovil Town,18,2006,12,11,873,9.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,3c5eb3c1
