,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,-additional
329,Marcus Maddison,eng ENG,FWMF,Gateshead,19,1993,29,18,1660,18.4,9,1,10,8,1,1,7,2,0.49,0.05,0.54,0.43,0.49,00458f4e
330,Carl Magnay,nir NIR,DF,Gateshead,24,1989,30,24,2240,24.9,2,2,4,2,0,0,6,0,0.08,0.08,0.16,0.08,0.16,063ce8cd
331,Sam Magri,mt MLT,DF,Nuneaton Town,19,1994,4,3,286,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,b6911e8f
332,Craig Mahon,ie IRL,FWMF,Chester,24,1989,27,18,1721,19.1,3,2,5,3,0,0,4,0,0.16,0.10,0.26,0.16,0.26,35079abb
333,Gavin Mahon,eng ENG,MF,Tamworth,36,1977,20,20,1773,19.7,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,410f9002
334,Matty Mainwaring,ie IRL,MF,Chester,23,1990,2,0,102,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,f1dfcc57
335,Matty Mainwaring,ie IRL,MF,Hyde,23,1990,11,8,710,7.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,f1dfcc57
336,Anthony Malbon,,FW,Harriers,21,1991,33,25,2219,24.7,6,2,8,5,1,1,2,0,0.24,0.08,0.32,0.20,0.28,3fd441cf
337,Jack Maloney,eng ENG,FWMF,Aldershot Town,18,1994,2,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,fbe8cb84
338,Andrew Mangan,eng ENG,FW,Forest Green,26,1986,9,3,319,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,e1a7101a
339,Jack Marriott,eng ENG,FW,Woking,18,1994,22,21,1797,20.0,12,3,15,12,0,0,4,0,0.60,0.15,0.75,0.60,0.75,e4551dab
340,Keanu Marsh-Brown,gy GUY,MF,Barnet,20,1992,38,35,3045,33.8,11,10,21,9,2,2,4,0,0.33,0.30,0.62,0.27,0.56,7d9d4111
341,Paul Marshall,eng ENG,MF,FC Halifax Town,24,1989,36,28,2458,27.3,2,5,7,2,0,0,3,0,0.07,0.18,0.26,0.07,0.26,e7b5c8c4
342,Alan Martin,sct SCO,GK,Aldershot Town,24,1989,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,5c877471
343,Carl Martin,eng ENG,DF,Macclesfield,26,1986,18,16,1203,13.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,b8ade558
344,Dan Martin,wls WAL,DF,Forest Green,26,1986,1,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,a1c31188
345,Dave Martin,eng ENG,MF,Luton Town,28,1985,7,3,262,2.9,0,1,1,0,0,0,0,0,0.00,0.34,0.34,0.00,0.34,e1160d44
346,Dave Martin,eng ENG,MF,Dartford,28,1985,9,9,764,8.5,0,2,2,0,0,0,3,0,0.00,0.24,0.24,0.00,0.24,e1160d44
347,James Marwood,eng ENG,FW,Gateshead,23,1990,37,36,3064,34.0,11,10,21,11,0,0,3,0,0.32,0.29,0.62,0.32,0.62,70bcb39c
348,Alfie Mawson,eng ENG,DF,Welling United,19,1994,9,9,810,9.0,1,0,1,1,0,0,0,0,0.11,0.00,0.11,0.11,0.11,d368feb8
349,Alfie Mawson,eng ENG,DF,Luton Town,19,1994,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,d368feb8
350,Chris Maxwell,wls WAL,GK,Cambridge,23,1990,24,24,2160,24.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,609f9b60
351,Joslain Mayebi,cm CMR,GK,Wrexham,26,1986,18,18,1620,18.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,ad2e080a
352,Lois Maynard,kn SKN,DFMF,FC Halifax Town,24,1989,45,44,3837,42.6,7,6,13,7,0,0,5,1,0.16,0.14,0.30,0.16,0.30,2159f3c1
353,Gavin McCallum,ca CAN,FWMF,Woking,25,1987,6,4,263,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,19d0c9d6
354,Clayton McDonald,eng ENG,DF,Grimsby Town,24,1988,20,18,1590,17.7,1,1,2,1,0,0,3,0,0.06,0.06,0.11,0.06,0.11,508a6ca9
355,Rod McDonald,eng ENG,DF,Hereford United,21,1992,37,37,3216,35.7,2,1,3,2,0,0,4,0,0.06,0.03,0.08,0.06,0.08,9b1bea5d
356,Shaq McDonald,eng ENG,FW,Chester,18,1995,1,0,24,0.3,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,78fd92fb
357,Cameron McGeehan,nir NIR,FWMF,Luton Town,18,1995,18,18,1520,16.9,3,2,5,3,0,0,2,0,0.18,0.12,0.30,0.18,0.30,a3097cfa
358,John McGrath,ie IRL,MF,Alfreton Town,33,1980,23,22,1960,21.8,1,2,3,1,0,0,5,1,0.05,0.09,0.14,0.05,0.14,f4a5b406
359,Kevin McIntyre,eng ENG,MF,Chester,35,1977,32,30,2641,29.3,0,1,1,0,0,0,4,1,0.00,0.03,0.03,0.00,0.03,4906ebc6
360,James McKeown,ie IRL,GK,Grimsby Town,24,1989,45,45,4050,45.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,5641c7c6
361,Patrick McLaughlin,nir NIR,DFMF,Grimsby Town,22,1991,31,23,2117,23.5,3,4,7,3,0,0,2,0,0.13,0.17,0.30,0.13,0.30,303fbb6c
362,Scott McManus,eng ENG,DFMF,FC Halifax Town,24,1989,45,45,3977,44.2,2,2,4,2,0,0,5,1,0.05,0.05,0.09,0.05,0.09,fc888557
363,Anthony McNamee,eng ENG,MF,Woking,30,1983,19,3,556,6.2,0,3,3,0,0,0,0,0,0.00,0.49,0.49,0.00,0.49,abd2cf8d
364,David McNamee,sct SCO,DF,Nuneaton Town,32,1980,3,3,254,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,4c2625a6
365,Joe McNerney,eng ENG,DFMF,Woking,23,1990,46,41,3736,41.5,4,2,6,4,0,0,7,0,0.10,0.05,0.14,0.10,0.14,d33bd26d
366,David McNiven,eng ENG,FW,Hyde,35,1978,2,0,41,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,856a0e1b
367,Steve McNulty,eng ENG,DF,Luton Town,29,1983,46,46,3992,44.4,1,2,3,1,0,0,3,1,0.02,0.05,0.07,0.02,0.07,ec321650
368,Chris McPhee,eng ENG,FWMF,Salisbury City,30,1983,41,32,2831,31.5,5,3,8,5,0,0,2,0,0.16,0.10,0.25,0.16,0.25,d7a8ec08
369,Alex McQuade,eng ENG,DFFW,Hyde,20,1992,10,10,900,10.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,d810bcd7
370,John McReady,eng ENG,MF,FC Halifax Town,21,1992,14,2,400,4.4,0,1,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,fcc0cb45
371,Adam Mekki,eng ENG,MF,Aldershot Town,21,1991,26,20,1550,17.2,3,3,6,3,0,0,1,0,0.17,0.17,0.35,0.17,0.35,e05b44c3
372,Arnaud Mendy,gw GNB,MF,Lincoln City,23,1990,7,7,606,6.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,888825d3
373,Bernard Mensah,gh GHA,FW,Braintree Town,18,1994,9,7,563,6.3,2,4,6,2,0,0,1,0,0.32,0.64,0.96,0.32,0.96,053d2388
374,George Miller,,MF,Chester,21,1991,8,8,699,7.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,8a377c5b
375,Ian Miller,eng ENG,DF,Cambridge,29,1983,41,41,3642,40.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,33f87705
376,Tom Miller,eng ENG,DF,Lincoln City,23,1990,38,37,3279,36.4,5,5,10,5,0,0,9,0,0.14,0.14,0.27,0.14,0.27,4fd6a3b1
377,Jamie Milligan,eng ENG,MF,Southport,33,1980,26,23,2035,22.6,3,4,7,2,1,1,1,0,0.13,0.18,0.31,0.09,0.27,4bcf5871
378,Ben Mills,eng ENG,FW,Chester,24,1989,11,6,572,6.4,1,1,2,1,0,1,2,0,0.16,0.16,0.31,0.16,0.31,5648420b
379,Mat Mitchel-King,eng ENG,DFMF,Dartford,29,1983,33,33,2757,30.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,d47d4222
380,Mark Molesley,eng ENG,MF,Aldershot Town,32,1981,31,28,2390,26.6,7,6,13,7,0,0,7,0,0.26,0.23,0.49,0.26,0.49,6a88f75d
381,Manny Monthe,cm CMR,DF,Southport,18,1995,7,3,354,3.9,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,c256ceeb
382,David Morgan,nir NIR,MF,Tamworth,19,1994,9,9,719,8.0,1,0,1,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,3f407161
383,Amari Morgan-Smith,eng ENG,FWMF,Harriers,24,1989,37,25,2407,26.7,9,3,12,8,1,2,8,1,0.34,0.11,0.45,0.30,0.41,6f7788d7
384,Andy Morrell,eng ENG,FW,Wrexham,38,1974,6,0,107,1.2,1,0,1,1,0,0,1,0,0.84,0.00,0.84,0.84,0.84,43046a56
385,Glenn Morris,eng ENG,GK,Aldershot Town,29,1983,31,31,2745,30.5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,5060edd1
386,Louis Moult,eng ENG,FW,Nuneaton Town,21,1992,43,36,3278,36.4,17,3,20,16,1,1,2,0,0.47,0.08,0.55,0.44,0.52,240267a4
387,Sam Muggleton,eng ENG,DFMF,Barnet,17,1995,6,1,233,2.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,289f0f13
388,Vinny Mukendi,eng ENG,FW,Southport,21,1992,14,5,576,6.4,1,0,1,1,0,0,0,0,0.16,0.00,0.16,0.16,0.16,7d43b07f
389,James Mulley,eng ENG,MF,Braintree Town,24,1988,36,35,2962,32.9,3,5,8,3,0,0,6,0,0.09,0.15,0.24,0.09,0.24,8a0c5387
390,Darren Murphy,ie IRL,MF,Woking,28,1985,3,3,193,2.1,0,1,1,0,0,0,0,0,0.00,0.47,0.47,0.00,0.47,be505eff
391,Keiran Murtagh,ag ATG,DFMF,Woking,24,1988,21,20,1735,19.3,3,2,5,3,0,0,4,1,0.16,0.10,0.26,0.16,0.26,56f56fa6
392,Théophile N'Tamé,cm CMR,DF,Wrexham,28,1985,7,5,543,6.0,1,0,1,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,80712d77
393,Scott Neilson,eng ENG,MF,Grimsby Town,26,1987,34,28,2268,25.2,6,11,17,6,0,1,4,0,0.24,0.44,0.67,0.24,0.67,b1487313
394,Adam Newton,kn SKN,DFMF,Woking,32,1980,37,33,3016,33.5,1,1,2,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,4718c54c
395,Sean Newton,eng ENG,DF,Lincoln City,24,1988,45,45,3981,44.2,2,15,17,2,0,0,7,0,0.05,0.34,0.38,0.05,0.38,19680057
396,Ryan Noble,eng ENG,FW,Gateshead,22,1991,9,1,238,2.6,1,0,1,1,0,0,0,0,0.38,0.00,0.38,0.38,0.38,7f758194
397,Jon Nolan,eng ENG,MF,Lincoln City,21,1992,32,28,2542,28.2,5,1,6,5,0,0,5,0,0.18,0.04,0.21,0.18,0.21,c29ec816
398,Will Norris,eng ENG,GK,Cambridge,19,1993,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,c73ada83
399,James Norwood,eng ENG,FWMF,Forest Green,22,1990,45,40,3573,39.7,19,12,31,19,0,0,9,1,0.48,0.30,0.78,0.48,0.78,f01b35ea
400,Aristote Nsiala,cd COD,DF,Southport,21,1992,19,19,1677,18.6,1,1,2,1,0,0,8,1,0.05,0.05,0.11,0.05,0.11,e9f39c42
401,Jon Nurse,bb BRB,FWMF,Barnet,32,1981,18,9,939,10.4,2,0,2,2,0,0,0,1,0.19,0.00,0.19,0.19,0.19,fa0e259d
402,John Nutter,eng ENG,DF,Woking,31,1982,43,42,3591,39.9,1,4,5,1,0,0,3,0,0.03,0.10,0.13,0.03,0.13,9091ccb8
403,Aiden O'Brien,ie IRL,FWMF,Aldershot Town,19,1993,5,5,429,4.8,3,0,3,3,0,0,0,0,0.63,0.00,0.63,0.63,0.63,c5cc1b13
404,Luke O'Brien,eng ENG,DF,Gateshead,24,1988,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2988ba0f
405,D'Arcy O'Connor,eng ENG,DF,Hyde,18,1994,10,9,811,9.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,62b8b6db
406,Josh O'Keefe,ie IRL,MF,Hereford United,24,1988,18,18,1547,17.2,3,0,3,3,0,0,1,0,0.17,0.00,0.17,0.17,0.17,72310255
407,Josh O'Keefe,ie IRL,MF,Harriers,24,1988,17,12,1172,13.0,0,2,2,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,72310255
408,Gary O'Neil,eng ENG,MF,Southport,30,1983,4,4,346,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,754d4ac4
409,John O'Sullivan,ie IRL,FWMF,Southport,19,1993,21,21,1844,20.5,3,6,9,3,0,0,2,0,0.15,0.29,0.44,0.15,0.44,6a6165d9
410,Joe Oastler,eng ENG,DFMF,Aldershot Town,23,1990,39,37,3272,36.4,2,1,3,2,0,0,5,0,0.06,0.03,0.08,0.06,0.08,e1433105
411,Jack Obersteller,eng ENG,DFMF,Welling United,24,1988,25,21,1951,21.7,0,3,3,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,15faa264
412,Eric Odhiambo,eng ENG,FW,Hereford United,24,1989,7,2,223,2.5,1,0,1,1,0,0,0,0,0.40,0.00,0.40,0.40,0.40,68faaa9a
413,Rob Ogleby,wls WAL,FW,Wrexham,21,1992,33,17,1638,18.2,6,3,9,6,0,0,3,0,0.33,0.16,0.49,0.33,0.49,d79b3d00
414,Luke Oliver,eng ENG,DF,Forest Green,29,1984,11,11,953,10.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,b2609dc2
415,Brett Ormerod,eng ENG,FW,Wrexham,36,1976,35,26,2035,22.6,5,6,11,5,0,0,3,1,0.22,0.27,0.49,0.22,0.49,fde1ce8d
416,Osayamen Osawe,eng ENG,FW,Southport,19,1993,41,22,2425,26.9,6,4,10,6,0,0,2,0,0.22,0.15,0.37,0.22,0.37,5d31b5c2
417,Eddie Oshodi,eng ENG,DF,Forest Green,21,1992,34,31,2820,31.3,3,0,3,3,0,0,8,1,0.10,0.00,0.10,0.10,0.10,292b7b1a
418,John Oster,wls WAL,MF,Gateshead,34,1978,32,31,2472,27.5,2,5,7,2,0,0,2,0,0.07,0.18,0.25,0.07,0.25,bbf029eb
419,Emmanuel Oyeleke,eng ENG,DFMF,Aldershot Town,20,1992,35,32,2876,32.0,5,2,7,5,0,0,7,0,0.16,0.06,0.22,0.16,0.22,ea46ac31
420,Chris Palmer,eng ENG,DFMF,Tamworth,29,1983,5,2,210,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2f1871e1
421,Andy Parry,eng ENG,DF,Luton Town,21,1991,23,18,1639,18.2,3,0,3,3,0,0,2,0,0.16,0.00,0.16,0.16,0.16,2a253b20
422,Joe Partington,wls WAL,DFMF,Aldershot Town,23,1990,8,8,636,7.1,1,0,1,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,902e61f7
423,Matt Paterson,sct SCO,FW,Aldershot Town,23,1989,25,12,1028,11.4,2,1,3,2,0,0,0,0,0.18,0.09,0.26,0.18,0.26,72dbe935
424,Sam Patterson,eng ENG,DF,FC Halifax Town,19,1993,2,0,77,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,f42e18b4
425,John Paul Kissock,eng ENG,MF,Macclesfield,23,1989,12,7,599,6.7,0,1,1,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,0d9d606c
426,Josh Payne,eng ENG,MF,Woking,22,1990,40,40,3478,38.6,3,8,11,3,0,0,13,1,0.08,0.21,0.28,0.08,0.28,de015490
427,Greg Pearson,eng ENG,FW,Nuneaton Town,28,1985,13,4,395,4.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,428712e6
428,Matty Pearson,eng ENG,DF,FC Halifax Town,19,1993,43,43,3716,41.3,2,2,4,2,0,0,11,0,0.05,0.05,0.10,0.05,0.10,d54e009e
429,Shaun Pearson,eng ENG,DFMF,Grimsby Town,24,1989,40,40,3569,39.7,2,0,2,2,0,0,14,0,0.05,0.00,0.05,0.05,0.05,37ee52da
430,Richard Peniket,wls WAL,FW,Tamworth,20,1993,42,38,3367,37.4,7,0,7,7,0,0,5,0,0.19,0.00,0.19,0.19,0.19,051f4dcf
431,Ryan Peters,eng ENG,DFFW,Braintree Town,25,1987,39,39,3489,38.8,1,1,2,1,0,0,7,0,0.03,0.03,0.05,0.03,0.05,0049be4b
432,Alex Peterson,eng ENG,FW,Barnet,18,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,35ef04fa
433,Mark Phillips,eng ENG,DF,Aldershot Town,31,1982,7,7,629,7.0,1,0,1,1,0,0,2,0,0.14,0.00,0.14,0.14,0.14,bf1c0430
434,Danny Pilkington,eng ENG,MF,Hereford United,23,1990,13,4,390,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,da654286
435,George Pilkington,eng ENG,DF,Forest Green,31,1981,8,8,720,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,61dddd00
436,George Pilkington,eng ENG,DF,Macclesfield,31,1981,16,15,1354,15.0,2,1,3,2,0,0,0,0,0.13,0.07,0.20,0.13,0.20,61dddd00
437,Loick Pires,pt POR,FWMF,Welling United,23,1989,17,6,902,10.0,3,1,4,3,0,0,2,0,0.30,0.10,0.40,0.30,0.40,0539df31
438,Tristan Plummer,eng ENG,FWMF,Aldershot Town,23,1990,6,2,245,2.7,1,1,2,1,0,0,0,0,0.37,0.37,0.73,0.37,0.73,2e2846ab
439,Godfrey Poku,eng ENG,MF,Alfreton Town,23,1990,17,15,1322,14.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,1fd3af92
440,David Poole,eng ENG,MF,Hyde,28,1984,26,21,1723,19.1,1,1,2,1,0,0,1,0,0.05,0.05,0.10,0.05,0.10,d002e362
441,Nick Pope,eng ENG,GK,Aldershot Town,21,1992,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,4b40d9ca
442,Alan Power,ie IRL,MF,Lincoln City,25,1988,38,36,3243,36.0,3,5,8,2,1,2,7,2,0.08,0.14,0.22,0.06,0.19,b773f1af
443,David Preece,eng ENG,GK,Lincoln City,36,1976,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,dbf346f5
444,Jason Prior,eng ENG,FWMF,Dartford,24,1988,14,7,581,6.5,1,0,1,1,0,0,1,0,0.15,0.00,0.15,0.15,0.15,9ea157f3
445,Will Puddy,eng ENG,GK,Salisbury City,25,1987,40,40,3591,39.9,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,e061a404
446,Andy Pugh,eng ENG,FW,Dartford,24,1989,4,4,349,3.9,2,0,2,2,0,0,0,0,0.52,0.00,0.52,0.52,0.52,26cfac0a
447,Andy Pugh,eng ENG,FW,Cambridge,24,1989,13,4,591,6.6,6,2,8,6,0,0,0,0,0.91,0.30,1.22,0.91,1.22,26cfac0a
448,Rob Purdie,eng ENG,MF,Hereford United,30,1982,29,21,1929,21.4,0,2,2,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,38652599
449,Aarran Racine,eng ENG,DF,Forest Green,21,1991,15,13,1132,12.6,1,0,1,1,0,0,1,2,0.08,0.00,0.08,0.08,0.08,15c5415d
450,Michael Rankine,eng ENG,FW,Hereford United,28,1985,31,25,2364,26.3,7,4,11,7,0,0,4,0,0.27,0.15,0.42,0.27,0.42,7fd7cfc3
451,Jamie Reed,wls WAL,FW,Chester,25,1987,22,13,1259,14.0,2,0,2,2,0,0,2,0,0.14,0.00,0.14,0.14,0.14,8f4311a8
452,Jessy Reindorf,rw RWA,FW,Tamworth,22,1991,12,4,449,5.0,3,1,4,3,0,0,1,0,0.60,0.20,0.80,0.60,0.80,3432b20a
453,Scott Rendell,eng ENG,FW,Woking,26,1986,34,33,2986,33.2,17,7,24,15,2,2,1,0,0.51,0.21,0.72,0.45,0.66,2c88b447
454,Justin Richards,eng ENG,FW,Tamworth,32,1980,18,13,1215,13.5,1,0,1,1,0,1,1,0,0.07,0.00,0.07,0.07,0.07,1eebb934
455,Ben Richards-Everton,eng ENG,DFMF,Tamworth,21,1991,37,37,3281,36.5,0,0,0,0,0,0,11,1,0.00,0.00,0.00,0.00,0.00,eed64645
456,Michael Richens,eng ENG,DF,Nuneaton Town,18,1995,4,0,92,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,960650da
457,Mark Ricketts,eng ENG,DFMF,Woking,28,1984,41,41,3516,39.1,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,427ca539
458,Kevin Roberts,eng ENG,DFMF,Cambridge,23,1989,16,12,1067,11.9,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,b343f070
459,Marc Roberts,eng ENG,DF,FC Halifax Town,23,1990,44,44,3824,42.5,5,6,11,5,0,0,2,0,0.12,0.14,0.26,0.12,0.26,51907c14
460,Jordan Robertson,eng ENG,FW,Aldershot Town,25,1988,39,24,2343,26.0,6,4,10,6,0,0,5,1,0.23,0.15,0.38,0.23,0.38,69941afb
461,Matt Robinson,eng ENG,DFMF,Luton Town,19,1994,27,13,1389,15.4,2,3,5,2,0,0,2,0,0.13,0.19,0.32,0.13,0.32,ac487578
462,Luke Rodgers,eng ENG,FW,Forest Green,31,1982,10,3,318,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0510e157
463,Alex Rodman,eng ENG,MF,Grimsby Town,26,1987,35,26,2410,26.8,7,4,11,7,0,0,2,0,0.26,0.15,0.41,0.26,0.41,dbc94d15
464,John Rooney,eng ENG,DFFW,Chester,22,1990,25,25,2250,25.0,5,4,9,4,1,1,7,0,0.20,0.16,0.36,0.16,0.32,94f9f696
465,Luke Rooney,eng ENG,MF,Luton Town,22,1990,6,2,236,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,39d024aa
466,Kelle Roos,nl NED,GK,Nuneaton Town,21,1992,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,b55e1ac0
467,Jordan Rose,eng ENG,DF,Tamworth,23,1989,4,2,230,2.6,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,e2138154
468,Danny Rowe,eng ENG,MF,Macclesfield,21,1992,28,11,1134,12.6,1,3,4,1,0,0,0,0,0.08,0.24,0.32,0.08,0.32,4f6203ea
469,Lathaniel Rowe-Turner,eng ENG,DF,Alfreton Town,23,1989,30,30,2700,30.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,9fb3237c
470,Martin Rowlands,ie IRL,MF,Aldershot Town,34,1979,36,25,2188,24.3,2,1,3,2,0,0,3,0,0.08,0.04,0.12,0.08,0.12,1a4829e0
471,Pelly Ruddock Mpanzu,cd COD,DFMF,Luton Town,20,1993,21,18,1561,17.3,2,1,3,2,0,0,1,0,0.12,0.06,0.17,0.12,0.17,a9b1c319
472,Sam Russell,eng ENG,GK,Forest Green,30,1982,46,46,4114,45.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,20ea1349
473,Paul Rutherford,eng ENG,DFMF,Southport,26,1987,18,15,1152,12.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,9d9dd0cb
474,Delano Sam-Yorke,eng ENG,FW,Cambridge,24,1989,27,10,1182,13.1,5,2,7,5,0,0,1,0,0.38,0.15,0.53,0.38,0.53,6d2b9fee
475,Delano Sam-Yorke,eng ENG,FW,Lincoln City,24,1989,9,9,810,9.0,3,3,6,3,0,0,1,0,0.33,0.33,0.67,0.33,0.67,6d2b9fee
476,Jack Saville,eng ENG,DF,Barnet,22,1991,24,21,1822,20.2,0,1,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,905ec14a
477,Lee Sawyer,eng ENG,MF,Woking,23,1989,10,9,790,8.8,0,1,1,0,0,0,3,0,0.00,0.11,0.11,0.00,0.11,9b7d27f7
478,Josh Scott,eng ENG,FW,Aldershot Town,28,1985,20,11,1170,13.0,3,1,4,3,0,0,3,0,0.23,0.08,0.31,0.23,0.31,a7d489ca
479,Gareth Seddon,eng ENG,FW,Chester,33,1980,35,25,2187,24.3,7,2,9,7,0,0,3,1,0.29,0.08,0.37,0.29,0.37,b196c21e
480,Phil Senior,eng ENG,GK,FC Halifax Town,30,1982,2,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,f1e13ac8
481,Chris Sharp,eng ENG,FW,Lincoln City,27,1986,3,3,210,2.3,1,0,1,1,0,0,1,0,0.43,0.00,0.43,0.43,0.43,2ae2b185
482,Chris Sharp,eng ENG,FW,Hereford United,27,1986,30,21,1807,20.1,2,3,5,2,0,0,0,0,0.10,0.15,0.25,0.10,0.25,2ae2b185
483,Jon Shaw,eng ENG,FW,Luton Town,29,1983,11,4,383,4.3,0,2,2,0,0,0,1,0,0.00,0.47,0.47,0.00,0.47,341f6ba5
484,Tom Shaw,eng ENG,MF,Alfreton Town,26,1986,41,34,3050,33.9,8,5,13,8,0,0,2,0,0.24,0.15,0.38,0.24,0.38,33902345
485,Jake Sheridan,eng ENG,MF,Lincoln City,27,1986,30,20,1898,21.1,1,1,2,1,0,0,4,1,0.05,0.05,0.09,0.05,0.09,004ffd27
486,Charlie Sheringham,eng ENG,FW,Salisbury City,25,1988,9,8,739,8.2,5,1,6,4,1,1,1,0,0.61,0.12,0.73,0.49,0.61,0a3fbdf8
487,Tobi Sho-Silva,eng ENG,FWMF,Welling United,18,1995,17,15,1343,14.9,1,0,1,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,d4c9b726
488,Benjamin Siegrist,ch SUI,GK,Cambridge,21,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,46912ffe
489,Rob Sinclair,eng ENG,MF,Salisbury City,23,1989,21,13,1218,13.5,0,1,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,7d4bcd00
490,Stuart Sinclair,eng ENG,DFMF,Salisbury City,25,1987,35,33,2907,32.3,0,4,4,0,0,0,4,0,0.00,0.12,0.12,0.00,0.12,ce458b0c
491,Danny Sleath,eng ENG,MF,Nuneaton Town,26,1986,41,39,3407,37.9,1,7,8,1,0,0,4,0,0.03,0.18,0.21,0.03,0.21,7dacd77f
492,Adam Smith,eng ENG,MF,FC Halifax Town,28,1985,40,38,2855,31.7,3,14,17,3,0,0,9,0,0.09,0.44,0.54,0.09,0.54,8d2b83b5
493,Adam Smith,eng ENG,GK,Cambridge,20,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,9425d9bf
