,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
309,Nathan Harvey,eng ENG,GK,Dag & Red,22,2002,5,4,366,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,14206c26
310,Nick Haughton,eng ENG,MFFW,Fylde,29,1994,45,42,3642,40.5,19,7,26,15,4,4,3,0,0.47,0.17,0.64,0.37,0.54,Matches,7c47ac8b
311,Brandon Haunstrup,eng ENG,DFMF,Gateshead,27,1996,9,7,535,5.9,1,1,2,1,0,0,0,0,0.17,0.17,0.34,0.17,0.34,Matches,d7831bf7
312,Will de Havilland,eng ENG,DF,Maidenhead,29,1994,38,38,3307,36.7,2,0,2,2,0,0,8,0,0.05,0.00,0.05,0.05,0.05,Matches,1c6301f7
313,Nicholas Hayes,eng ENG,GK,Southend United,25,1999,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,7c94a189
314,Nicholas Hayes,eng ENG,GK,Barnet,25,1999,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,7c94a189
315,Maxwell Haygarth,eng ENG,MF,Altrincham,22,2002,6,4,246,2.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2294d430
316,Jacob Hazel,kn SKN,FWMF,Boston United,30,1994,45,37,3147,35.0,13,6,19,13,0,0,7,0,0.37,0.17,0.54,0.37,0.54,Matches,0c35e192
317,Michael Hector,jm JAM,DF,Dag & Red,32,1992,2,2,179,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,5f1a2f31
318,Ian Henderson,eng ENG,FWMF,Rochdale,39,1985,41,9,1230,13.7,9,4,13,9,0,0,0,0,0.66,0.29,0.95,0.66,0.95,Matches,afb0fae3
319,Aaron Henry,eng ENG,MF,Rochdale,20,2003,14,8,650,7.2,1,2,3,1,0,0,1,0,0.14,0.28,0.42,0.14,0.42,Matches,72b12581
320,James Henry,eng ENG,FWMF,Aldershot Town,35,1989,40,25,2150,23.9,13,7,20,13,0,0,6,0,0.54,0.29,0.84,0.54,0.84,Matches,c354b50c
321,Jake Hessenthaler,eng ENG,MF,Dag & Red,30,1994,34,32,2786,31.0,1,0,1,1,0,0,7,1,0.03,0.00,0.03,0.03,0.03,Matches,4a3ab75c
322,Scott High,sct SCO,MF,FC Halifax Town,23,2001,21,20,1807,20.1,2,1,3,2,0,0,3,0,0.10,0.05,0.15,0.10,0.15,Matches,b8ec3525
323,Dylan Hill,eng ENG,MF,Boston United,20,2004,45,40,3535,39.3,0,2,2,0,0,0,8,0,0.00,0.05,0.05,0.00,0.05,Matches,d470029b
324,Ryan Hill,eng ENG,MF,Dag & Red,26,1998,39,32,2933,32.6,4,7,11,3,1,2,9,0,0.12,0.21,0.34,0.09,0.31,Matches,297a396f
325,Tariq Hinds,eng ENG,MF,Braintree Town,24,2000,3,1,85,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,4837f8d4
326,Tariq Hinds,eng ENG,DFMF,Woking,24,2000,15,13,1180,13.1,2,0,2,2,0,0,4,1,0.15,0.00,0.15,0.15,0.15,Matches,4837f8d4
327,Jack Hitchman,eng ENG,GK,Tamworth,20,2004,1,0,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,84d12479
328,Bailey Hobson,eng ENG,MFFW,Barnet,21,2002,13,10,875,9.7,2,1,3,2,0,0,1,0,0.21,0.10,0.31,0.21,0.31,Matches,25288dfe
329,Shaun Hobson,eng ENG,DF,Oldham Athletic,26,1998,21,19,1726,19.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,a2d2dbf3
330,Lee Hodson,nir NIR,MFDF,Eastleigh,32,1991,30,12,1360,15.1,0,1,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,Matches,7206c879
331,Liam Hogan,eng ENG,DF,Rochdale,35,1989,29,26,2340,26.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,7a5e2895
332,Haydn Hollis,eng ENG,DF,Tamworth,31,1992,46,46,4140,46.0,3,2,5,3,0,0,3,0,0.07,0.04,0.11,0.07,0.11,Matches,3e6bea88
333,Fletcher Holman,eng ENG,FWMF,Solihull Moors,19,2004,20,9,1033,11.5,3,0,3,3,0,0,1,0,0.26,0.00,0.26,0.26,0.26,Matches,de40b95a
334,Finley Holmes,eng ENG,MF,Solihull Moors,18,2006,2,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,80e42c26
335,Josh Home,eng ENG,MF,Gateshead,19,2005,2,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c2343ea9
336,Tom Hopper,eng ENG,FW,Southend United,30,1993,19,15,1320,14.7,2,1,3,2,0,0,2,0,0.14,0.07,0.20,0.14,0.20,Matches,ad8a7344
337,Branden Horton,eng ENG,MFDF,Gateshead,23,2000,17,15,1420,15.8,0,1,1,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches,12144137
338,Bryce Hosannah,eng ENG,DFMF,Fylde,25,1999,25,18,1643,18.3,0,2,2,0,0,0,3,0,0.00,0.11,0.11,0.00,0.11,Matches,be3fae33
339,Florent Hoti,xk KVX,MFFW,FC Halifax Town,23,2000,37,31,2707,30.1,5,5,10,4,1,2,7,0,0.17,0.17,0.33,0.13,0.30,Matches,fab0ae07
340,Callum Howe,eng ENG,DF,York City,30,1994,46,46,4139,46.0,3,3,6,3,0,0,3,0,0.07,0.07,0.13,0.07,0.13,Matches,a121920f
341,Finn Howell,,DF,Solihull Moors,,,2,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,45e6ab96
342,Samuel Howes,eng ENG,GK,Wealdstone FC,26,1997,8,8,650,7.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,4504f157
343,Samuel Howes,eng ENG,GK,Maidenhead,26,1997,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,4504f157
344,Mathew Hudson,eng ENG,GK,Oldham Athletic,26,1998,35,35,3150,35.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,687edb27
345,Will Hugill,eng ENG,MF,Fylde,20,2004,26,20,1764,19.6,2,0,2,2,0,0,4,0,0.10,0.00,0.10,0.10,0.10,Matches,37bffbb2
346,Liam Humbles,eng ENG,MFFW,Altrincham,20,2003,8,6,481,5.3,0,3,3,0,0,0,0,0,0.00,0.56,0.56,0.00,0.56,Matches,a21093e1
347,Liam Humbles,eng ENG,MF,Gateshead,20,2003,21,15,1360,15.1,1,2,3,1,0,0,0,0,0.07,0.13,0.20,0.07,0.20,Matches,a21093e1
348,Lloyd Humphries,wls WAL,DFMF,Eastleigh,26,1997,37,26,2288,25.4,1,4,5,1,0,0,4,0,0.04,0.16,0.20,0.04,0.20,Matches,6fa6a42e
349,Alex Hunt,eng ENG,MF,York City,24,2000,45,42,3622,40.2,4,7,11,3,1,1,10,0,0.10,0.17,0.27,0.07,0.25,Matches,c049795e
350,Jack Hunter,eng ENG,MFDF,Hartlepool,26,1997,30,21,1960,21.8,1,0,1,1,0,0,8,1,0.05,0.00,0.05,0.05,0.05,Matches,64d91580
351,Noor Husin,af AFG,MF,Southend United,27,1997,43,36,3212,35.7,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,Matches,9035308b
352,Dominic Hutchinson,eng ENG,MFDF,Wealdstone FC,22,2001,29,15,1501,16.7,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,Matches,e6514c9c
353,Rohan Ince,ms MSR,DFFW,Woking,31,1992,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,a74f8572
354,Ryan Inniss,eng ENG,DF,Forest Green,29,1995,41,39,3410,37.9,5,1,6,5,0,0,3,1,0.13,0.03,0.16,0.13,0.16,Matches,600ae8cb
355,Alex Iwumene,eng ENG,MF,Eastleigh,19,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,26110349
356,William Jääskeläinen,fi FIN,GK,Woking,26,1998,44,44,3960,44.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,dd6814d1
357,Ryan Jackson,eng ENG,DFMF,Sutton United,34,1990,24,21,1731,19.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,904f53f7
358,Edward James,wls WAL,DF,Yeovil Town,19,2004,2,2,157,1.7,1,0,1,1,0,0,1,0,0.57,0.00,0.57,0.57,0.57,Matches,2fd633be
359,Aaron Jarvis,eng ENG,FW,Yeovil Town,26,1998,27,24,1976,22.0,7,2,9,7,0,0,5,0,0.32,0.09,0.41,0.32,0.41,Matches,23a11244
360,Zach Jeacock,eng ENG,GK,Southend United,23,2001,3,3,206,2.3,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,f7299b39
361,Jack Jenkins,eng ENG,MF,FC Halifax Town,22,2002,29,22,1626,18.1,0,1,1,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches,3d46127c
362,Luke Jenkins,eng ENG,DFMF,Aldershot Town,21,2002,10,6,525,5.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,1e901274
363,Teddy Jenks,eng ENG,DFMF,Forest Green,22,2002,19,8,675,7.5,2,0,2,2,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches,a96ba40b
364,Cameron John,eng ENG,DF,York City,24,1999,32,27,2369,26.3,2,3,5,2,0,0,6,0,0.08,0.11,0.19,0.08,0.19,Matches,6c753e99
365,Louis John,eng ENG,DFMF,Ebbsfleet United,30,1994,10,7,571,6.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2e5479ae
366,Lenell John-Lewis,eng ENG,FWMF,York City,35,1989,34,0,655,7.3,5,4,9,4,1,1,3,0,0.69,0.55,1.24,0.55,1.10,Matches,9e4d738e
367,Brayden Johnson,eng ENG,MF,Gateshead,18,2006,4,0,83,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,fc472fa3
368,Joshua Johnson,eng ENG,MFFW,Maidenhead,19,2004,22,11,1042,11.6,1,0,1,1,0,0,0,0,0.09,0.00,0.09,0.09,0.09,Matches,a605536a
369,Sam Johnson,eng ENG,GK,FC Halifax Town,31,1992,38,38,3363,37.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,a8fe5f70
370,Charlie Jolley,eng ENG,FWMF,Fylde,23,2001,39,26,2136,23.7,7,2,9,7,0,0,9,0,0.29,0.08,0.38,0.29,0.38,Matches,ed807659
371,Aaron Jones,eng ENG,MFDF,Aldershot Town,30,1994,33,31,2724,30.3,1,0,1,1,0,0,11,2,0.03,0.00,0.03,0.03,0.03,Matches,ab2ed7c9
372,Dan Jones,eng ENG,DF,Gateshead,29,1994,23,18,1574,17.5,1,0,1,1,0,0,4,0,0.06,0.00,0.06,0.06,0.06,Matches,0ccfc499
373,Edward Jones,wls WAL,DF,Altrincham,22,2001,14,10,833,9.3,1,1,2,1,0,0,4,1,0.11,0.11,0.22,0.11,0.22,Matches,86954f62
374,Jacob Jones,wls WAL,MFDF,Woking,22,2001,11,8,621,6.9,0,1,1,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14,Matches,1ab4469c
375,James Jones,sct SCO,DF,Altrincham,27,1997,27,21,2068,23.0,1,0,1,1,0,0,0,0,0.04,0.00,0.04,0.04,0.04,Matches,fd175aab
376,Louis Jones,eng ENG,GK,Dag & Red,25,1998,7,7,624,6.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c58bcf0d
377,Ryan Jones,eng ENG,MFFW,Aldershot Town,22,2002,39,28,2526,28.1,6,5,11,6,0,0,5,0,0.21,0.18,0.39,0.21,0.39,Matches,33c68da9
378,Sean Jordon Adarkwa,eng ENG,FW,Wealdstone FC,23,2000,2,0,40,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bb165e36
379,Alan Judge,ie IRL,MF,Braintree Town,35,1988,13,4,463,5.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,3d9ef282
380,Alan Judge,ie IRL,MF,Woking,35,1988,5,2,188,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,3d9ef282
381,Elliot Justham,eng ENG,GK,Dag & Red,34,1990,28,28,2520,28.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,18b1c055
382,Nicke Kabamba,eng ENG,FWMF,Barnet,31,1993,18,13,1291,14.3,10,0,10,8,2,2,1,0,0.70,0.00,0.70,0.56,0.56,Matches,db35ec0a
383,Adan Kai George,eng ENG,FWMF,FC Halifax Town,22,2002,19,13,1065,11.8,0,1,1,0,0,0,2,1,0.00,0.08,0.08,0.00,0.08,Matches,da390ff1
384,Paul Kalambayi,eng ENG,DF,Dag & Red,25,1999,40,39,3375,37.5,0,1,1,0,0,0,2,0,0.00,0.03,0.03,0.00,0.03,Matches,d1b37f9d
385,Todd Kane,eng ENG,DFMF,Ebbsfleet United,30,1993,11,10,762,8.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,dd082c59
386,Idris Kanu,sl SLE,MFFW,Barnet,24,1999,38,29,2536,28.2,2,3,5,2,0,0,5,0,0.07,0.11,0.18,0.07,0.18,Matches,23c98036
387,Josh Kay,eng ENG,MF,Oldham Athletic,27,1996,21,5,759,8.4,1,2,3,1,0,0,5,1,0.12,0.24,0.36,0.12,0.36,Matches,1e7cc357
388,Bradley Keetch,eng ENG,MF,Maidenhead,23,2000,12,2,239,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,474d0150
389,Jim Kellerman,eng ENG,MFDF,Ebbsfleet United,26,1997,12,11,833,9.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,e1539b3f
390,Bradley Kelly,eng ENG,GK,Rochdale,24,2000,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c2fb28d7
391,Dion Kelly-Evans,eng ENG,DFMF,Woking,27,1996,29,25,1998,22.2,1,0,1,1,0,0,1,1,0.05,0.00,0.05,0.05,0.05,Matches,61fa62a8
392,Charlie Kendall,eng ENG,FWMF,Woking,23,2000,17,8,857,9.5,3,1,4,3,0,0,3,0,0.32,0.11,0.42,0.32,0.42,Matches,f3cb63d1
393,Charlie Kendall,eng ENG,FW,Southend United,23,2000,22,13,1068,11.9,4,5,9,4,0,0,0,0,0.34,0.42,0.76,0.34,0.76,Matches,f3cb63d1
394,Myles Kenlock,eng ENG,DFMF,Barnet,27,1996,42,42,3609,40.1,1,1,2,1,0,0,5,0,0.02,0.02,0.05,0.02,0.05,Matches,e1cfdc48
395,Ollie Kensdale,eng ENG,DFMF,Southend United,24,2000,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,862fce90
396,Matt Kerbey,eng ENG,GK,Sutton United,22,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,a894acb0
397,Rafiq Khaleel,eng ENG,MF,Dag & Red,21,2003,10,3,317,3.5,1,0,1,1,0,0,0,0,0.28,0.00,0.28,0.28,0.28,Matches,10e551ab
398,Otis Khan,pk PAK,MF,Oldham Athletic,28,1995,7,2,247,2.7,1,0,1,1,0,0,2,1,0.36,0.00,0.36,0.36,0.36,Matches,013a61ae
399,Otis Khan,pk PAK,MFFW,Yeovil Town,28,1995,5,4,303,3.4,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,013a61ae
400,Brendan Kiernan,eng ENG,MFFW,Maidenhead,31,1992,9,7,534,5.9,5,2,7,5,0,0,2,0,0.84,0.34,1.18,0.84,1.18,Matches,7b3ca119
401,Jeff King,eng ENG,DF,York City,28,1995,10,3,394,4.4,0,2,2,0,0,0,1,0,0.00,0.46,0.46,0.00,0.46,Matches,4fb3b8e4
402,Jack Kingdon,sct SCO,DF,Rochdale,18,2005,16,9,953,10.6,0,1,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,Matches,2e1811e4
403,Alex Kirk,eng ENG,DFMF,Sutton United,21,2002,11,9,848,9.4,1,0,1,1,0,0,0,0,0.11,0.00,0.11,0.11,0.11,Matches,ace36a62
404,Mark Kitching,eng ENG,MFDF,Oldham Athletic,28,1995,40,35,3165,35.2,3,3,6,3,0,0,4,0,0.09,0.09,0.17,0.09,0.17,Matches,9cca4f93
405,Harry Kite,eng ENG,MF,Yeovil Town,24,2000,7,5,428,4.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,506d5e2d
406,Joe Kizzi,eng ENG,DFFW,Barnet,31,1993,12,6,717,8.0,0,1,1,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,Matches,66b9c6f2
407,Jacob Knightbridge,eng ENG,GK,Braintree Town,20,2004,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,145a8071
408,Jimmy Knowles,eng ENG,FWMF,Boston United,23,2001,18,17,1216,13.5,4,2,6,4,0,0,1,0,0.30,0.15,0.44,0.30,0.44,Matches,ab2e4f92
409,Tom Knowles,eng ENG,FWMF,Forest Green,25,1998,40,28,2299,25.5,1,2,3,1,0,0,6,0,0.04,0.08,0.12,0.04,0.12,Matches,05182c2c
410,Corey Koerner,,,Yeovil Town,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,4c57bb59
411,Ricky Korboa,eng ENG,MF,Maidenhead,27,1996,5,2,263,2.9,0,1,1,0,0,0,0,0,0.00,0.34,0.34,0.00,0.34,Matches,3cf0a771
412,Matty Kosylo,eng ENG,MFFW,Altrincham,31,1992,25,13,1187,13.2,2,3,5,2,0,0,6,2,0.15,0.23,0.38,0.15,0.38,Matches,33653967
413,Max Kretzschmar,eng ENG,MF,Wealdstone FC,30,1993,39,35,2886,32.1,3,9,12,3,0,0,9,1,0.09,0.28,0.37,0.09,0.37,Matches,c4ff4d0e
414,Joss Labadie,eng ENG,MFDF,Solihull Moors,33,1990,19,4,348,3.9,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,57fdfc19
415,Levi Laing,eng ENG,DF,Aldershot Town,21,2003,4,4,258,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,90295964
416,Rob Lainton,eng ENG,GK,Altrincham,34,1989,7,7,576,6.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,8b5e21c0
417,Reggie Lambe,bm BER,MF,Braintree Town,33,1991,6,0,107,1.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,17307e0a
418,George Langston,eng ENG,DF,Braintree Town,21,2002,42,42,3731,41.5,0,4,4,0,0,0,9,0,0.00,0.10,0.10,0.00,0.10,Matches,5ee078da
419,Alex Lankshear,eng ENG,DFMF,Ebbsfleet United,21,2002,14,13,1216,13.5,1,0,1,1,0,0,0,0,0.07,0.00,0.07,0.07,0.07,Matches,ccc52936
420,Thierry Latty Fairweather,eng ENG,DF,Maidenhead,21,2002,34,31,2599,28.9,1,0,1,1,0,0,7,1,0.03,0.00,0.03,0.03,0.03,Matches,b4073508
421,Marcel Lavinier,eng ENG,MFDF,Yeovil Town,23,2000,8,4,343,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,6b3e4b53
422,Marcel Lavinier,eng ENG,DF,Forest Green,23,2000,6,0,103,1.1,0,1,1,0,0,0,0,0,0.00,0.87,0.87,0.00,0.87,Matches,6b3e4b53
423,Conor Lawless,eng ENG,MF,Dag & Red,23,2001,8,0,66,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,e19e78a5
424,Sha'mar Lawson,,MF,Ebbsfleet United,,,6,2,227,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,1dbc0c52
425,Sha'mar Lawson,,MFDF,Woking,,,6,3,248,2.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,1dbc0c52
426,Tom Leahy,eng ENG,FWMF,Woking,20,2004,13,4,427,4.7,1,0,1,1,0,0,1,0,0.21,0.00,0.21,0.21,0.21,Matches,a2f34f23
427,Tom Leak,eng ENG,DF,Boston United,23,2000,17,10,1012,11.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,30b520ad
428,Jake Leake,eng ENG,DFMF,Oldham Athletic,21,2003,16,15,1261,14.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,da3c6e0a
429,Lewis Leigh,eng ENG,MFFW,FC Halifax Town,20,2003,7,3,338,3.8,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,be26ecbe
430,Dennon Lewis,eng ENG,MF,Woking,27,1997,18,10,981,10.9,0,1,1,0,0,0,0,0,0.00,0.09,0.09,0.00,0.09,Matches,9bbcb926
431,Sam Ling,eng ENG,DF,Dag & Red,27,1996,13,8,679,7.5,0,1,1,0,0,0,0,0,0.00,0.13,0.13,0.00,0.13,Matches,3cc22309
432,Regan Linney,eng ENG,FWMF,Altrincham,27,1997,42,36,3077,34.2,23,7,30,18,5,5,9,0,0.67,0.20,0.88,0.53,0.73,Matches,8af4ec0b
433,Kyreece Lisbie,jm JAM,MF,Braintree Town,20,2003,5,5,408,4.5,1,0,1,1,0,0,2,0,0.22,0.00,0.22,0.22,0.22,Matches,22c7c9cb
434,Kyrell Lisbie,jm JAM,MFFW,Braintree Town,20,2003,40,30,2554,28.4,13,1,14,13,0,0,7,0,0.46,0.04,0.49,0.46,0.49,Matches,c629112f
435,Kai Lissimore,eng ENG,MF,Tamworth,20,2003,5,0,93,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,3a329bbc
436,Paris Lock,eng ENG,FW,Braintree Town,19,2004,5,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d89bfb5b
437,Kevin Lokko,eng ENG,DF,Maidenhead,28,1995,27,26,2276,25.3,4,1,5,4,0,0,4,1,0.16,0.04,0.20,0.16,0.20,Matches,248c483c
438,Adam Long,eng ENG,DF,Fylde,23,2000,18,15,1346,15.0,1,1,2,1,0,0,2,0,0.07,0.07,0.13,0.07,0.13,Matches,2b179a40
439,Sean Long,ie IRL,DF,Forest Green,29,1995,37,32,2746,30.5,0,0,0,0,0,0,9,1,0.00,0.00,0.00,0.00,0.00,Matches,ebfab2ea
440,Aaron Loupalo-Bi,eng ENG,FW,Dag & Red,18,2005,20,12,1060,11.8,1,1,2,1,0,0,0,0,0.08,0.08,0.17,0.08,0.17,Matches,55572f89
441,Kazenga LuaLua,cd COD,MF,Hartlepool,33,1990,7,2,247,2.7,0,1,1,0,0,0,1,0,0.00,0.36,0.36,0.00,0.36,Matches,d732d28a
442,Junior Luamba,eng ENG,MF,York City,21,2003,17,5,648,7.2,1,2,3,1,0,0,0,0,0.14,0.28,0.42,0.14,0.42,Matches,0466c547
443,Lucas,br BRA,GK,Braintree Town,33,1991,23,23,2070,23.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,3afe2ff9
444,Lucas,br BRA,GK,Ebbsfleet United,33,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,3afe2ff9
445,Josh Lundstram,eng ENG,MFFW,Oldham Athletic,25,1999,37,28,2326,25.8,5,2,7,5,0,0,1,0,0.19,0.08,0.27,0.19,0.27,Matches,62156ac0
446,Lennon MacLorg,eng ENG,GK,Braintree Town,18,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,6c4a7247
447,Jacob Maddox,eng ENG,MFFW,Yeovil Town,25,1998,5,2,129,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ff97076d
448,Gary Madine,eng ENG,FW,Hartlepool,33,1990,29,17,1426,15.8,7,1,8,7,0,0,1,0,0.44,0.06,0.50,0.44,0.50,Matches,e3e6502a
449,Christian Maghoma,cd COD,DFMF,Aldershot Town,26,1997,23,21,1888,21.0,0,2,2,0,0,0,5,0,0.00,0.10,0.10,0.00,0.10,Matches,0d824513
450,Chris Maguire,sct SCO,FWMF,Eastleigh,35,1989,42,24,2416,26.8,8,0,8,5,3,5,7,0,0.30,0.00,0.30,0.19,0.19,Matches,f5a71789
451,Frankie Maguire,eng ENG,MF,Boston United,21,2003,37,30,2472,27.5,5,4,9,5,0,0,4,0,0.18,0.15,0.33,0.18,0.33,Matches,3e5bd5e0
452,Niall Maher,eng ENG,DF,Eastleigh,29,1995,36,35,3038,33.8,3,0,3,3,0,0,6,0,0.09,0.00,0.09,0.09,0.09,Matches,419bc22a
453,Ronan Maher,ie IRL,MF,Tamworth,19,2004,13,10,824,9.2,2,2,4,2,0,0,1,0,0.22,0.22,0.44,0.22,0.44,Matches,2f4692d1
454,Trent Mahorn,eng ENG,DFMF,Dag & Red,22,2001,33,19,1917,21.3,0,1,1,0,0,0,9,0,0.00,0.05,0.05,0.00,0.05,Matches,26bc03a2
455,Emmanuel Maja-Awesu,eng ENG,MF,Aldershot Town,23,2001,9,1,252,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,d4badd4f
456,Jovan Malcolm,eng ENG,FWMF,Gateshead,21,2002,37,21,2063,22.9,9,1,10,9,0,0,2,0,0.39,0.04,0.44,0.39,0.44,Matches,4090b0e9
457,Harrison Male,eng ENG,GK,York City,23,2000,41,41,3620,40.2,0,1,1,0,0,0,4,0,0.00,0.02,0.02,0.00,0.02,Matches,1573da4d
458,Maxx Manktelow,,DFFW,Ebbsfleet United,,,25,7,953,10.6,1,1,2,1,0,0,3,0,0.09,0.09,0.19,0.09,0.19,Matches,ac65c20c
459,Adrian Mariappa,jm JAM,DF,Wealdstone FC,37,1986,41,33,3081,34.2,0,0,0,0,0,0,9,1,0.00,0.00,0.00,0.00,0.00,Matches,8aa5f52c
460,Adam Marriott,eng ENG,FW,Boston United,33,1991,29,1,483,5.4,2,0,2,2,0,0,0,0,0.37,0.00,0.37,0.37,0.37,Matches,cfaf78a0
461,Isaac Marriott,eng ENG,MF,Altrincham,24,1999,18,12,974,10.8,1,0,1,1,0,0,5,0,0.09,0.00,0.09,0.09,0.09,Matches,c9fdd637
462,Marley Marshall-Miranda,eng ENG,MFDF,Braintree Town,21,2002,31,27,2231,24.8,1,0,1,1,0,0,16,1,0.04,0.00,0.04,0.04,0.04,Matches,4862e1cb
463,Brandon Mason,eng ENG,MFDF,Wealdstone FC,26,1997,7,4,396,4.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,1415840f
464,Owen Mason,ie IRL,GK,Gateshead,20,2004,11,11,990,11.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d160dba6
